Player,Annual Gross,Season,League,Country,Position,Club,Signed,Expiration,Contract Years,tm_player_id
Denzel Hall,128587.0,2024-2025,eredivisie,Netherlands,D,Heerenveen,,,,412949
Johan Hove,128587.0,2024-2025,eredivisie,Norway,M,Groningen,,,,418557
Darijo Grujcic,128587.0,2024-2025,eredivisie,Austria,D,Fortuna Sittard,,,,307769
Jordy Bruijn,128587.0,2024-2025,eredivisie,Netherlands,F,Heracles,,,,241378
Ante Erceg,128587.0,2024-2025,eredivisie,Croatia,F,Fortuna Sittard,,,,131303
Joey Jacobs,128587.0,2024-2025,eredivisie,Netherlands,D,Almere,,,,361124
Tim Receveur,128587.0,2024-2025,eredivisie,Netherlands,M,Almere,,,,189650
Dario Van den Buijs,128587.0,2024-2025,eredivisie,Belgium,D,RKC Waalwijk,,,,235274
Gijs Besselink,128587.0,2024-2025,eredivisie,Netherlands,M,Twente,,,,704075
Kas de Wit,128587.0,2024-2025,eredivisie,Netherlands,F,NEC Nijmegen,,,,576098
Godfried Roemeratoe,102870.0,2024-2025,eredivisie,Curacao,M,RKC Waalwijk,,,,393241
Jamal Amofa,128587.0,2024-2025,eredivisie,Netherlands,D,Go Ahead Eagles,,,,289651
Luuk Wouters,128587.0,2024-2025,eredivisie,Netherlands,D,RKC Waalwijk,,,,451297
Florian Krüger,102870.0,2024-2025,eredivisie,Germany,F,Groningen,,,,317740
Mike Hauptmeijer,102870.0,2024-2025,eredivisie,Netherlands,K,PEC Zwolle,,,,297373
Mats Köhlert,102870.0,2024-2025,eredivisie,Germany,D,Heerenveen,,,,288067
Roy Kuijpers,102870.0,2024-2025,eredivisie,Netherlands,F,NAC Breda,,,,469082
Stijn Bultman,102870.0,2024-2025,eredivisie,Netherlands,D,Heracles,,,,936571
Simon Olsson,107156.0,2024-2025,eredivisie,Sweden,M,Heerenveen,,,,321158
Daniel Karlsbakk,120015.0,2024-2025,eredivisie,Norway,F,Heerenveen,,,,661205
Jeroen Houwen,128587.0,2024-2025,eredivisie,Netherlands,K,RKC Waalwijk,,,,257980
Juan Familia-Castillo,128587.0,2024-2025,eredivisie,Netherlands,D,RKC Waalwijk,,,,349567
Marvin Martins,257174.0,2024-2025,eredivisie,Luxembourg,D,Almere,,,,313504
Elías Már Ómarsson,257174.0,2024-2025,eredivisie,Iceland,F,NAC Breda,,,,205655
Christian Rasmussen,668653.0,2024-2025,eredivisie,Denmark,F,Ajax,,,,610429
Paxten Aaronson,720088.0,2024-2025,eredivisie,United States,M,Utrecht,,,,795738
Luka Ivanusec,840103.0,2024-2025,eredivisie,Croatia,F,Feyenoord,,,,387105
Maxime Busi,1011553.0,2024-2025,eredivisie,Belgium,D,NAC Breda,,,,570817
Mitchell Dijks,505776.0,2024-2025,eredivisie,Netherlands,D,Fortuna Sittard,,,,187245
Ezequiel Bullaude,514349.0,2024-2025,eredivisie,Argentina,F,Fortuna Sittard,,,,627068
Michel Vlap,591501.0,2024-2025,eredivisie,Netherlands,F,Twente,,,,342702
Lars Olden Larsen,668653.0,2024-2025,eredivisie,Norway,F,NEC Nijmegen,,,,432682
Reuven Niemeijer,668653.0,2024-2025,eredivisie,Netherlands,F,RKC Waalwijk,,,,443308
Axel Guessand,68580.0,2024-2025,serie-a,France,D,Udinese,,,,925584
Dario Daka,77152.0,2024-2025,serie-a,Albania,F,Lecce,,,,816679
Luca Belardinelli,77152.0,2024-2025,serie-a,Italy,M,Empoli,,,,467994
Ali Jasim,77152.0,2024-2025,serie-a,Iraq,F,Como,,,,877672
Emmanuel Ekong,77152.0,2024-2025,serie-a,Sweden,F,Empoli,,,,603891
Jacopo Seghetti,94297.0,2024-2025,serie-a,Italy,K,Empoli,,,,935777
Alphadjo Cissè,94297.0,2024-2025,serie-a,Italy,F,Hellas Verona,,,,964087
Mateusz Kowalski,94297.0,2024-2025,serie-a,Poland,F,Parma,,,,902573
Sebastian Esposito,94297.0,2024-2025,serie-a,Australia,D,Lecce,,,,1118086
Jeppe Corfitzen,102870.0,2024-2025,serie-a,Denmark,F,Lecce,,,,709985
Kevin Martins,111442.0,2024-2025,serie-a,Italy,F,Monza,,,,724069
Sekou Diawara,111442.0,2024-2025,serie-a,Belgium,F,Udinese,,,,654949
Ed McJannet,111442.0,2024-2025,serie-a,Ireland,M,Lecce,,,,802243
Ben Lhassine Kone,120015.0,2024-2025,serie-a,Cote d&#39;Ivoire,M,Como,,,,522681
Ange Caumenan N&#39;Guessan,128587.0,2024-2025,serie-a,France,D,Torino,,,,804799
Christian Corradi,128587.0,2024-2025,serie-a,Italy,D,Hellas Verona,,,,936183
Saad El Haddad,128587.0,2024-2025,serie-a,Morocco,F,Venezia,,,,936684
Alexandru Borbei,128587.0,2024-2025,serie-a,Romania,K,Lecce,,,,667640
Edoardo Piana,60007.0,2024-2025,serie-a,Italy,K,Udinese,,,,612059
Julián Carranza,1011553.0,2024-2025,eredivisie,Argentina,F,Feyenoord,,,,491707
Rick Karsdorp,2528882.0,2024-2025,eredivisie,Netherlands,D,PSV,,,,205006
Hirving Lozano,3026085.0,2024-2025,eredivisie,Mexico,F,PSV,,,,316889
Àlex Carbonell,300037.0,2024-2025,eredivisie,Spain,M,Almere,,,,262389
Mickaël Tirpan,300037.0,2024-2025,eredivisie,Turkey,D,Willem II,,,,201248
Junior Kadile,300037.0,2024-2025,eredivisie,France,F,Almere,,,,585958
Sivert Mannsverk,308609.0,2024-2025,eredivisie,Norway,M,Ajax,,,,510310
Ilias Sebaoui,308609.0,2024-2025,eredivisie,Morocco,F,Heerenveen,,,,852953
Ion Nicolaescu,308609.0,2024-2025,eredivisie,Moldova,F,Heerenveen,,,,438310
Roshon van Eijma,274319.0,2024-2025,eredivisie,Curacao,D,RKC Waalwijk,,,,401029
Rodrigo Guth,274319.0,2024-2025,eredivisie,Brazil,D,Fortuna Sittard,,,,492313
Joey Pelupessy,265747.0,2024-2025,eredivisie,Netherlands,M,Groningen,,,,187293
Alessio da Cruz,257174.0,2024-2025,eredivisie,Cape Verde,F,Fortuna Sittard,,,,337670
Jan Van den Bergh,257174.0,2024-2025,eredivisie,Belgium,D,NAC Breda,,,,334495
Lasse Schöne,257174.0,2024-2025,eredivisie,Denmark,M,NEC Nijmegen,,,,34784
Adi Nalic,257174.0,2024-2025,eredivisie,Bosnia-Herzegovina,F,Almere,,,,332875
Nick Doodeman,257174.0,2024-2025,eredivisie,Netherlands,F,Willem II,,,,288233
Martin Koscelník,257174.0,2024-2025,eredivisie,Slovakia,D,NAC Breda,,,,382204
Matthew Garbett,257174.0,2024-2025,eredivisie,New Zealand,M,NAC Breda,,,,617019
Damil Dankerlui,257174.0,2024-2025,eredivisie,Suriname,D,Almere,,,,295624
Boris Lambert,257174.0,2024-2025,eredivisie,Belgium,M,Willem II,,,,585711
Alexander Jakobsen,257174.0,2024-2025,eredivisie,Egypt,F,RKC Waalwijk,,,,255172
Leandro Bacuna,257174.0,2024-2025,eredivisie,Curacao,D,Groningen,,,,126014
Alireza Jahanbakhsh,420052.0,2024-2025,eredivisie,Iran,F,Heerenveen,,,,213268
Jeyland Mitchell,420052.0,2024-2025,eredivisie,Costa Rica,D,Feyenoord,,,,856068
Bojan Radulović,428624.0,2024-2025,eredivisie,Serbia,F,Fortuna Sittard,,,,516407
Michal Sadílek,445769.0,2024-2025,eredivisie,Czech Republic,M,Twente,,,,321204
Carel Eiting,445769.0,2024-2025,eredivisie,Netherlands,M,Sparta Rotterdam,,,,315128
Ché Nunnely,462914.0,2024-2025,eredivisie,Suriname,F,Heerenveen,,,,326030
Richard Ledezma,334327.0,2024-2025,eredivisie,United States,D,PSV,,,,575367
Baptiste Guillaume,342899.0,2024-2025,eredivisie,Belgium,F,Almere,,,,264567
Kristijan Belic,342899.0,2024-2025,eredivisie,Serbia,M,AZ Alkmaar,,,,507223
Anas Tahiri,342899.0,2024-2025,eredivisie,Morocco,M,Almere,,,,308265
James Lawrence,342899.0,2024-2025,eredivisie,Wales,D,Almere,,,,272706
Jay Gorter,360044.0,2024-2025,eredivisie,Netherlands,K,Ajax,,,,480453
Jordy de Wijs,402907.0,2024-2025,eredivisie,Netherlands,D,Heerenveen,,,,215096
Thom Haye,342899.0,2024-2025,eredivisie,Indonesia,M,Almere,,,,178219
Claudio Turi,128587.0,2024-2025,serie-a,Italy,K,Napoli,,,,724099
Úmaro Embaló,128587.0,2024-2025,primeira-liga,Portugal,F,Vitoria SC,,,,409886
Álex Millán,128587.0,2024-2025,primeira-liga,Spain,F,Farense,,,,412041
Matheus Teixeira,128587.0,2024-2025,primeira-liga,Brazil,K,Rio Ave,,,,598975
Vladislav Morozov,128587.0,2024-2025,primeira-liga,Belarus,F,Arouca,,,,662415
César,128587.0,2024-2025,primeira-liga,Brazil,K,Boavista,,,,177776
Rúben Fernandes,128587.0,2024-2025,primeira-liga,Portugal,D,Gil Vicente,,,,27178
Patrick William,128587.0,2024-2025,primeira-liga,Brazil,D,Rio Ave,,,,560903
Rafa Rodrigues,128587.0,2024-2025,primeira-liga,Portugal,D,AVS,,,,549034
Marco Matias,137160.0,2024-2025,primeira-liga,Portugal,F,Farense,,,,61764
Renato Pantalon,154305.0,2024-2025,primeira-liga,Croatia,D,Estrela Amadora,,,,410281
Dani Borges,154305.0,2024-2025,primeira-liga,Brazil,M,Santa Clara,,,,1083604
Michel Costa,154305.0,2024-2025,primeira-liga,Brazil,M,Estoril,,,,740087
Sandro Cruz,154305.0,2024-2025,primeira-liga,Angola,D,Gil Vicente,,,,481627
Tiago Reis,154305.0,2024-2025,primeira-liga,Brazil,F,Nacional,,,,539949
Godfried Frimpong,128587.0,2024-2025,primeira-liga,Netherlands,D,Moreirense,,,,364244
Marco Cruz,128587.0,2024-2025,primeira-liga,Portugal,F,Vitoria SC,,,,670682
Yair Mena,102870.0,2024-2025,primeira-liga,Colombia,F,AVS,,,,638218
Jorge Aguirre,102870.0,2024-2025,primeira-liga,Spain,F,Gil Vicente,,,,629385
Tiago Machado,102870.0,2024-2025,primeira-liga,Portugal,F,Boavista,,,,1070536
Bica,102870.0,2024-2025,primeira-liga,Portugal,F,Vitoria SC,,,,743987
Depú,102870.0,2024-2025,primeira-liga,Angola,F,Gil Vicente,,,,885694
Bruno Brígido,102870.0,2024-2025,primeira-liga,Brazil,K,Estrela Amadora,,,,178942
Rúben Macedo,102870.0,2024-2025,primeira-liga,Portugal,F,Nacional,,,,225119
Diego Collado,107156.0,2024-2025,primeira-liga,Spain,F,Gil Vicente,,,,566965
Miguel Reisinho,111442.0,2024-2025,primeira-liga,Portugal,M,Boavista,,,,478366
Nuno Moreira,111442.0,2024-2025,primeira-liga,Portugal,F,Casa Pia,,,,461937
Mor Ndiaye,111442.0,2024-2025,primeira-liga,Senegal,M,Estoril,,,,658737
Issiaka Kamate,120015.0,2024-2025,primeira-liga,France,F,AVS,,,,885623
Jhonatan,120015.0,2024-2025,primeira-liga,Brazil,K,Rio Ave,,,,212216
Daniel Penha,128587.0,2024-2025,primeira-liga,Brazil,F,Nacional,,,,468256
Ilija Vukotić,128587.0,2024-2025,primeira-liga,Montenegro,M,Boavista,,,,344474
Josué Sá,128587.0,2024-2025,primeira-liga,Portugal,D,Gil Vicente,,,,139341
Gabriel Santos,128587.0,2024-2025,primeira-liga,Brazil,F,Nacional,,,,662033
Otso Liimatta,128587.0,2024-2025,primeira-liga,Finland,F,Famalicao,,,,718152
Artur Jorge,154305.0,2024-2025,primeira-liga,Portugal,D,Farense,,,,276030
Chico Banza,205740.0,2024-2025,primeira-liga,Angola,F,Estrela Amadora,,,,574352
Nino Galović,205740.0,2024-2025,primeira-liga,Croatia,D,Arouca,,,,194005
Afonso Freitas,205740.0,2024-2025,primeira-liga,Portugal,D,Nacional,,,,448264
Alexandre Brito,214312.0,2024-2025,primeira-liga,Portugal,M,Sporting Lisbon,,,,1061568
Alisson Safira,214312.0,2024-2025,primeira-liga,Brazil,F,Santa Clara,,,,443338
Giorgi Aburjania,214312.0,2024-2025,primeira-liga,Georgia,M,AVS,,,,186848
Marco Moreno,214312.0,2024-2025,primeira-liga,Spain,D,Farense,,,,534376
Jeremy Antonisse,231457.0,2024-2025,primeira-liga,Curacao,F,Moreirense,,,,594273
Riccieli,231457.0,2024-2025,primeira-liga,Brazil,D,Famalicao,,,,646677
Enea Mihaj,231457.0,2024-2025,primeira-liga,Albania,D,Famalicao,,,,448920
Toni Borevković,205740.0,2024-2025,primeira-liga,Croatia,D,Vitoria SC,,,,396342
Lucas Áfrico,154305.0,2024-2025,primeira-liga,Brazil,D,Farense,,,,597087
Nermin Zolotic,205740.0,2024-2025,primeira-liga,Bosnia-Herzegovina,D,Casa Pia,,,,131740
Rui Costa,205740.0,2024-2025,primeira-liga,Portugal,F,Farense,,,,451858
Miguel Lopes,154305.0,2024-2025,primeira-liga,Portugal,D,Estrela Amadora,,,,59248
Pablo Roberto,154305.0,2024-2025,primeira-liga,Brazil,M,Casa Pia,,,,592375
Habraão,154305.0,2024-2025,primeira-liga,Brazil,D,Santa Clara,,,,965630
Chico Lamba,154305.0,2024-2025,primeira-liga,Portugal,D,Arouca,,,,744186
Jorge Fernandes,154305.0,2024-2025,primeira-liga,Portugal,D,Vitoria SC,,,,344395
Vítor Gomes,162877.0,2024-2025,primeira-liga,Portugal,M,Rio Ave,,,,38780
Gerson Sousa,171450.0,2024-2025,primeira-liga,Portugal,F,Estrela Amadora,,,,659713
Andrei Florea,171450.0,2024-2025,primeira-liga,Romania,M,Estoril,,,,925843
Samuel Justo,171450.0,2024-2025,primeira-liga,Portugal,M,Farense,,,,726705
Miguel Menino,171450.0,2024-2025,primeira-liga,Portugal,M,Farense,,,,808574
Derick Poloni,171450.0,2024-2025,primeira-liga,Brazil,D,Farense,,,,429564
Alan Ruiz,171450.0,2024-2025,primeira-liga,Argentina,F,Estrela Amadora,,,,190442
Vaclav Sejk,171450.0,2024-2025,primeira-liga,Czech Republic,F,Famalicao,,,,629777
Bruno Gaspar,188595.0,2024-2025,primeira-liga,Angola,D,Vitoria SC,,,,230457
Bruno Varela,188595.0,2024-2025,primeira-liga,Cape Verde,K,Vitoria SC,,,,182722
Zaydou Youssouf,205740.0,2024-2025,primeira-liga,France,M,Famalicao,,,,471582
Dieu-Merci Michel,102870.0,2024-2025,primeira-liga,Canada,F,Vitoria SC,,,,921090
Tim,60007.0,2024-2025,primeira-liga,Portugal,F,Rio Ave,,,,1293517
Carlos Ventura,60007.0,2024-2025,primeira-liga,Brazil,D,Gil Vicente,,,,1083084
Foe Ondoa,60007.0,2024-2025,primeira-liga,France,M,Estoril,,,,1143375
Marko Gudžulić,60007.0,2024-2025,primeira-liga,Serbia,K,Estrela Amadora,,,,831591
Rui Encarnação,60007.0,2024-2025,primeira-liga,Portugal,K,Nacional,,,,671203
Thomas Luciano,60007.0,2024-2025,primeira-liga,Brazil,D,Gil Vicente,,,,869063
Georgios Okkas,60007.0,2024-2025,primeira-liga,Cyprus,D,Rio Ave,,,,614987
Luís Pires,60007.0,2024-2025,primeira-liga,Brazil,K,Boavista,,,,1153785
Kewin,60007.0,2024-2025,primeira-liga,Brazil,K,Moreirense,,,,669219
Miloš Gordić,60007.0,2024-2025,primeira-liga,Serbia,K,Gil Vicente,,,,470788
Konstantinos Kostoulas,68580.0,2024-2025,primeira-liga,Greece,D,Rio Ave,,,,898807
Daniel Cabral,68580.0,2024-2025,primeira-liga,Brazil,M,Estrela Amadora,,,,662328
Wagner Pina,68580.0,2024-2025,primeira-liga,Cape Verde,D,Estoril,,,,1072017
Theofanis Bakoulas,68580.0,2024-2025,primeira-liga,Greece,M,Rio Ave,,,,1060252
Vasco Lopes,60007.0,2024-2025,primeira-liga,Cape Verde,F,AVS,,,,632857
Mamede,77152.0,2024-2025,primeira-liga,Portugal,F,Estrela Amadora,,,,506150
Bilal Mazhar,60007.0,2024-2025,primeira-liga,Egypt,F,Estrela Amadora,,,,808907
Augusto Dabó,25717.0,2024-2025,primeira-liga,Guinea-Bissau,D,Boavista,,,,1043471
Petterson,38576.0,2024-2025,primeira-liga,Brazil,F,Estrela Amadora,,,,978057
Fábio Sambú,42862.0,2024-2025,primeira-liga,Portugal,F,Boavista,,,,1306131
Volnei,42862.0,2024-2025,primeira-liga,Brazil,D,Estoril,,,,813229
Quaresma,42862.0,2024-2025,primeira-liga,Brazil,D,Arouca,,,,530032
Mory Gbane,47149.0,2024-2025,primeira-liga,Cote d&#39;Ivoire,M,Gil Vicente,,,,717585
Leonardo Oliveira,51435.0,2024-2025,primeira-liga,Sweden,F,Famalicao,,,,957736
Euri Carvalho,51435.0,2024-2025,primeira-liga,Portugal,D,Estrela Amadora,,,,1035794
Caio Santana,51435.0,2024-2025,primeira-liga,Brazil,F,Estrela Amadora,,,,1179376
Brian Araújo,51435.0,2024-2025,primeira-liga,Portugal,K,Gil Vicente,,,,695141
Denivys,51435.0,2024-2025,primeira-liga,Brazil,K,Santa Clara,,,,977858
Alex Marques,51435.0,2024-2025,primeira-liga,Portugal,D,Boavista,,,,1294048
Morlaye Sylla,51435.0,2024-2025,primeira-liga,Guinea,F,Arouca,,,,402112
Douglas Sequeira,51435.0,2024-2025,primeira-liga,Costa Rica,D,Nacional,,,,743705
Lucas Oliveira,51435.0,2024-2025,primeira-liga,Brazil,D,Nacional,,,,592373
Tomé Sousa,51435.0,2024-2025,primeira-liga,Portugal,K,Boavista,,,,1013713
Antzelo Sina,77152.0,2024-2025,primeira-liga,Albania,K,Rio Ave,,,,923129
Samuel Granada,77152.0,2024-2025,primeira-liga,Brazil,F,AVS,,,,428996
Talys,85725.0,2024-2025,primeira-liga,Brazil,D,Farense,,,,562671
Claudio Falcão,85725.0,2024-2025,primeira-liga,Brazil,M,Farense,,,,437566
Tashan Oakley-Boothe,85725.0,2024-2025,primeira-liga,England,M,Estrela Amadora,,,,406637
Pedro Álvaro,94297.0,2024-2025,primeira-liga,Portugal,D,Estoril,,,,375376
Bruno Onyemaechi,94297.0,2024-2025,primeira-liga,Nigeria,D,Boavista,,,,701325
Kazu,94297.0,2024-2025,primeira-liga,Brazil,D,Gil Vicente,,,,428993
Isaac Monteiro,102870.0,2024-2025,primeira-liga,Portugal,D,Casa Pia,,,,929867
Elves Baldé,102870.0,2024-2025,primeira-liga,Guinea-Bissau,F,Farense,,,,374987
Fernando Fonseca,102870.0,2024-2025,primeira-liga,Portugal,D,AVS,,,,344392
Mateo Tanlongo,102870.0,2024-2025,primeira-liga,Argentina,M,Sporting Lisbon,,,,851804
Salvador Agra,102870.0,2024-2025,primeira-liga,Portugal,F,Boavista,,,,155395
Juan Mina,102870.0,2024-2025,primeira-liga,Colombia,D,Estrela Amadora,,,,742488
Dudu Teodora,102870.0,2024-2025,primeira-liga,Brazil,F,Nacional,,,,594561
Pedro Gomes,102870.0,2024-2025,primeira-liga,Portugal,D,Boavista,,,,1020649
Tiago Dias,102870.0,2024-2025,primeira-liga,Portugal,D,Casa Pia,,,,314886
Dani Morer,102870.0,2024-2025,primeira-liga,Spain,D,Moreirense,,,,282726
Gonçalo Miguel,85725.0,2024-2025,primeira-liga,Portugal,D,Boavista,,,,1062741
Leonel Bucca,85725.0,2024-2025,primeira-liga,Argentina,M,Estrela Amadora,,,,830841
Rivaldo,77152.0,2024-2025,primeira-liga,Cape Verde,D,Farense,,,,975128
Israel Salazar,77152.0,2024-2025,primeira-liga,Spain,F,Estoril,,,,634430
Ismael Sierra,77152.0,2024-2025,primeira-liga,Spain,D,Estoril,,,,718195
João Pinto,77152.0,2024-2025,primeira-liga,Portugal,F,Gil Vicente,,,,927627
Manuel Namora,77152.0,2024-2025,primeira-liga,Portugal,F,Boavista,,,,517705
Guilherme Liberato,77152.0,2024-2025,primeira-liga,Brazil,M,Moreirense,,,,739442
Telasco Segovia,77152.0,2024-2025,primeira-liga,Venezuela,M,Casa Pia,,,,858719
Luís Asué,77152.0,2024-2025,primeira-liga,Equatorial Guinea,F,Moreirense,,,,702911
Raúl Blanco,77152.0,2024-2025,primeira-liga,Spain,F,Casa Pia,,,,636096
Samuel Lobato,77152.0,2024-2025,primeira-liga,Portugal,M,Famalicao,,,,549041
Chukwudi Igbokwe,77152.0,2024-2025,primeira-liga,Nigeria,F,Rio Ave,,,,1047422
Eric Veiga,77152.0,2024-2025,primeira-liga,Luxembourg,D,AVS,,,,251447
Jaiminho,77152.0,2024-2025,primeira-liga,Portugal,F,Farense,,,,418425
Jonatan Lucca,77152.0,2024-2025,primeira-liga,Brazil,M,AVS,,,,232577
Léo Alaba,77152.0,2024-2025,primeira-liga,Brazil,D,AVS,,,,864733
Léo Cordeiro,85725.0,2024-2025,primeira-liga,Brazil,M,Estrela Amadora,,,,547187
Joel Tagueu,240029.0,2024-2025,primeira-liga,Cameroon,F,Nacional,,,,184928
Biel,985835.0,2024-2025,primeira-liga,Brazil,F,Sporting Lisbon,,,,875328
Güven Yalçın,1157285.0,2024-2025,primeira-liga,Turkey,F,Arouca,,,,341019
Iván Marcano,1628771.0,2024-2025,primeira-liga,Spain,D,Porto,,,,57723
Marko Grujić,1808793.0,2024-2025,primeira-liga,Serbia,M,Porto,,,,222813
Soualiho Meïté,1817366.0,2024-2025,primeira-liga,France,M,Benfica,,,,164913
Kerem Aktürkoğlu,2468874.0,2024-2025,primeira-liga,Turkey,F,Benfica,,,,382528
Jordi Mboula,574356.0,2024-2025,primeira-liga,Spain,F,Gil Vicente,,,,331498
Zanocelo,651508.0,2024-2025,primeira-liga,Brazil,M,Estoril,,,,646404
Hélder Costa,660081.0,2024-2025,primeira-liga,Angola,F,Estoril,,,,173900
Guillermo Ochoa,660081.0,2024-2025,primeira-liga,Mexico,K,AVS,,,,29559
Robson Bambu,660081.0,2024-2025,primeira-liga,Brazil,D,Braga,,,,458715
Cristo,660081.0,2024-2025,primeira-liga,Spain,F,Arouca,,,,339707
Yusupha Njie,660081.0,2024-2025,primeira-liga,The Gambia,F,Farense,,,,177964
André Franco,745806.0,2024-2025,primeira-liga,Portugal,F,Porto,,,,448470
Ricardo Esgaio,771523.0,2024-2025,primeira-liga,Portugal,D,Sporting Lisbon,,,,139395
Uroš Račić,822958.0,2024-2025,primeira-liga,Serbia,M,Braga,,,,417575
Ángel Di María,3300405.0,2024-2025,primeira-liga,Argentina,F,Benfica,,,,45320
Christopher Mamengi,51435.0,2024-2025,eredivisie,Netherlands,D,Almere,,,,477249
Sem Westerveld,51435.0,2024-2025,eredivisie,Netherlands,K,AZ Alkmaar,,,,595935
Julian Lelieveld,51435.0,2024-2025,eredivisie,Netherlands,D,RKC Waalwijk,,,,337673
Luuk Vogels,51435.0,2024-2025,eredivisie,Netherlands,K,RKC Waalwijk,,,,1004305
Miodrag Pivas,60007.0,2024-2025,eredivisie,Serbia,D,Willem II,,,,908890
Khaled Razak,60007.0,2024-2025,eredivisie,Netherlands,F,Willem II,,,,892531
Maxim Mariani,60007.0,2024-2025,eredivisie,Netherlands,D,Groningen,,,,660059
Dimitris Rallis,60007.0,2024-2025,eredivisie,Greece,F,Heerenveen,,,,747953
Fofin Turay,60007.0,2024-2025,eredivisie,Netherlands,F,Groningen,,,,671736
Joël van der Wilt,60007.0,2024-2025,eredivisie,Netherlands,K,Almere,,,,928573
Teun Gijselhart,60007.0,2024-2025,eredivisie,Netherlands,M,PEC Zwolle,,,,738477
Jonas Wendlinger,60007.0,2024-2025,eredivisie,Austria,K,Almere,,,,367443
Adam Kaied,60007.0,2024-2025,eredivisie,Sweden,F,NAC Breda,,,,579298
Enric Llansana,60007.0,2024-2025,eredivisie,Netherlands,M,Go Ahead Eagles,,,,412945
Juliën Mesbahi,60007.0,2024-2025,eredivisie,Netherlands,D,Twente,,,,895089
Metinho,64294.0,2024-2025,eredivisie,Brazil,M,Sparta Rotterdam,,,,859396
Orkun Kökçü,2571744.0,2024-2025,primeira-liga,Turkey,M,Benfica,,,,454567
D&#39;Leanu Arts,51435.0,2024-2025,eredivisie,Netherlands,D,NEC Nijmegen,,,,625169
Arthur Cabral,3300405.0,2024-2025,primeira-liga,Brazil,F,Benfica,,,,390638
Renato Sanches,5932156.0,2024-2025,primeira-liga,Portugal,M,Benfica,,,,258027
Silas Andersen,38576.0,2024-2025,eredivisie,Denmark,M,Utrecht,,,,685657
Eliano Reijnders,42862.0,2024-2025,eredivisie,Indonesia,D,PEC Zwolle,,,,538057
Aïmane Jaddi,42862.0,2024-2025,eredivisie,Netherlands,M,NAC Breda,,,,746972
Aron van Lare,42862.0,2024-2025,eredivisie,Netherlands,K,NAC Breda,,,,559331
Harrie Kuster,51435.0,2024-2025,eredivisie,Netherlands,M,Twente,,,,936605
Mohamed Oukhattou,51435.0,2024-2025,eredivisie,Morocco,F,PEC Zwolle,,,,1073955
Lars Mol,51435.0,2024-2025,eredivisie,Netherlands,M,NAC Breda,,,,824000
Kian Slor,51435.0,2024-2025,eredivisie,Netherlands,F,Groningen,,,,513332
Jasper Meijster,51435.0,2024-2025,eredivisie,Netherlands,K,Groningen,,,,704252
Connor van den Berg,51435.0,2024-2025,eredivisie,Netherlands,K,Willem II,,,,477476
Tein Troost,51435.0,2024-2025,eredivisie,Netherlands,K,NAC Breda,,,,554530
Galeno,535780.0,2024-2025,primeira-liga,Brazil,F,Porto,,,,454121
Álex Bermejo,257174.0,2024-2025,primeira-liga,Spain,F,Farense,,,,473695
Ivo Rodrigues,300037.0,2024-2025,primeira-liga,Portugal,F,Moreirense,,,,215122
Eboue Kouassi,300037.0,2024-2025,primeira-liga,Cote d&#39;Ivoire,M,Arouca,,,,314137
Pastor,300037.0,2024-2025,primeira-liga,Brazil,D,Farense,,,,740498
Amine Oudrhiri,300037.0,2024-2025,primeira-liga,Morocco,M,Estrela Amadora,,,,306668
Diego Callai,300037.0,2024-2025,primeira-liga,Brazil,K,Sporting Lisbon,,,,848875
Benjamín Rollheiser,321468.0,2024-2025,primeira-liga,Argentina,F,Benfica,,,,491704
Mehdi Merghem,325754.0,2024-2025,primeira-liga,France,F,Farense,,,,452877
Tomás Ribeiro,325754.0,2024-2025,primeira-liga,Portugal,D,Farense,,,,433358
Bruno Costa,325754.0,2024-2025,primeira-liga,Portugal,M,Nacional,,,,344519
Gabrielzinho,257174.0,2024-2025,primeira-liga,Brazil,M,Moreirense,,,,523850
Fuki Yamada,240029.0,2024-2025,primeira-liga,Japan,F,Nacional,,,,432400
Dyego Sousa,240029.0,2024-2025,primeira-liga,Portugal,F,Nacional,,,,157036
Arvin Appiah,240029.0,2024-2025,primeira-liga,England,F,Nacional,,,,433257
Francisco Meixedo,240029.0,2024-2025,primeira-liga,Portugal,K,Estrela Amadora,,,,564968
Andrian Kraev,240029.0,2024-2025,primeira-liga,Bulgaria,M,Casa Pia,,,,820371
John Mercado,240029.0,2024-2025,primeira-liga,Ecuador,F,AVS,,,,659804
Baptiste Roux,240029.0,2024-2025,primeira-liga,France,D,AVS,,,,796895
Raúl Silva,257174.0,2024-2025,primeira-liga,Brazil,D,Farense,,,,164705
Ricardo Velho,257174.0,2024-2025,primeira-liga,Portugal,K,Farense,,,,527026
Filipe Relvas,257174.0,2024-2025,primeira-liga,Portugal,D,Vitoria SC,,,,567497
