player,season_from,season_to,league_from,league_to,team_from,team_to,usage_share_from,shot_share_from,efficiency_from,actions_from,value_from,usage_share_to,efficiency_to,actions_to,value_to,team_np_xgd90_before,team_np_xgd90_after,delta_team_xgd90,team_from_np_xgd90_before,team_from_np_xgd90_after,delta_team_from_xgd90,n_other_movers_in,usage_inflow_other,wowy,on_min,off_min
Matteo Pessina,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Verona,Atalanta,0.06815203145478375,0.06912442396313365,0.13684670969199103,52.0,7.116028903983533,0.04454545454545455,0.11084478911088437,49.0,5.431394666433334,1.096005463384484,1.1358876940549205,0.0398822306704365,-0.02043091540077799,-0.03774378315153483,-0.017312867750756838,1,0.034482758620689655,-0.2694137631572637,1651.0,869.0
Artur Ionita,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Cagliari,Benevento,0.04621309370988447,0.03881278538812785,0.048143590024362005,36.0,1.7331692408770323,0.05211267605633803,0.06298260081156686,37.0,2.3303562300279737,,-0.8981447977160937,,-0.44665419242933,-0.5272270230527379,-0.08057283062340792,4,0.21305218700129308,,,
Fabio Depaoli,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Sampdoria,Benevento,0.05925925925925926,0.04744525547445255,0.05726138465771718,56.0,3.206637540832162,0.022535211267605635,0.04100339242722839,16.0,0.6560542788356543,,-0.8981447977160937,,-0.23046897727947094,-0.28087099519019065,-0.050402017910719715,4,0.2000060214519183,0.03385508752433708,1123.0,227.0
Gianluca Caprari,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Sampdoria,Benevento,0.033862433862433865,0.041970802919708027,0.06737076339777559,32.0,2.155864428728819,0.11408450704225352,0.06829695086236354,81.0,5.532053019851446,,-0.8981447977160937,,-0.23046897727947094,-0.28087099519019065,-0.050402017910719715,4,0.22540284684874368,0.12268174114439503,1874.0,826.0
Gianluca Lapadula,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Lecce,Benevento,0.08958566629339305,0.11350293542074363,0.11937082984950394,80.0,9.549666387960315,0.15070422535211267,0.12421106062307258,107.0,13.290583486668766,,-0.8981447977160937,,-1.071523932225414,,,4,0.1696796144177845,0.6258197111037863,2572.0,758.0
Iago Falque,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Genoa,Benevento,0.030344827586206897,0.02843601895734597,0.05626256658102979,22.0,1.2377764647826552,0.0323943661971831,0.049979897580392986,23.0,1.1495376443490386,,-0.8981447977160937,,-0.3515003806127137,-0.5355526862273875,-0.18405230561467378,4,0.22892045312497064,-0.36773106994558535,354.0,636.0
Lorenzo De Silvestri,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Torino,Bologna,0.05290322580645161,0.05011389521640091,0.09962721341630308,41.0,4.084715750068426,0.02771362586605081,0.11668671733544518,24.0,2.8004812160506845,0.08944435667638716,-0.15192915396274706,-0.2413735106391342,-0.47247010718197807,-0.306544491016355,0.16592561616562307,0,0.0,0.07154805692919322,2146.0,464.0
Alfred Duncan,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Sassuolo,Cagliari,0.026014568158168574,0.023985239852398525,0.0935356355458498,25.0,2.338390888646245,0.023035230352303523,0.0876063777900794,17.0,1.4893084224313498,-0.44665419242933,-0.5272270230527379,-0.08057283062340792,-0.2637381140436781,-0.0066262828431239255,0.25711183120055414,2,0.0418258813285973,-0.0731750682247792,1068.0,642.0
Diego Godín,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Inter,Cagliari,0.01990521327014218,0.018121911037891267,0.08522044002477612,21.0,1.7896292405202985,0.024390243902439025,0.07087303284141752,18.0,1.2757145911455154,-0.44665419242933,-0.5272270230527379,-0.08057283062340792,0.8118050737478035,0.9416383863794372,0.12983331263163367,2,0.0479352362166237,0.07469456950596136,2510.0,10.0
Riccardo Sottil,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Fiorentina,Cagliari,0.021920668058455117,0.02973977695167286,0.07381000019432533,21.0,1.550010004080832,0.05420054200542006,0.08118268353864551,40.0,3.2473073415458202,-0.44665419242933,-0.5272270230527379,-0.08057283062340792,0.08568041992226713,-0.32092304589030773,-0.4066034658125749,2,0.045919781428310755,0.2974560221314655,1191.0,699.0
Adam Ounas,2019-2020,2020-2021,FRA-Ligue 1,ITA-Serie A,Nice,Crotone,0.07972270363951472,0.06287425149700598,0.11431267958782289,46.0,5.258383261039853,0.07313195548489666,0.1264463011175394,46.0,5.816529851406813,,-1.0931284195179807,,-0.1453521681417312,-0.2595474892295897,-0.11419532108785851,4,0.2165053427023066,0.2440851952185009,1209.0,141.0
Andrea Rispoli,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Lecce,Crotone,0.032474804031354984,0.025440313111545987,0.07366889676657216,29.0,2.1363980062305927,0.02384737678855326,0.06083212696636717,15.0,0.9124819044955075,,-1.0931284195179807,,-1.071523932225414,,,4,0.2637532423104663,-0.6724353427572721,644.0,1066.0
Arkadiusz Reca,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,SPAL 2013,Crotone,0.056179775280898875,0.04121475054229935,0.0846351903759771,45.0,3.808583566918969,0.09062003179650238,0.06918903541538798,57.0,3.9437750186771154,,-1.0931284195179807,,-0.8526727337218625,,,4,0.24004827106092244,0.8644586605351456,2317.0,383.0
Jacopo Petriccione,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Lecce,Crotone,0.06494960806270997,0.03522504892367906,0.037885398331001914,58.0,2.197353103198111,0.017488076311605722,0.04378934712572531,11.0,0.48168281838297844,,-1.0931284195179807,,-1.071523932225414,,,4,0.23127843827911135,0.19464334618117993,959.0,841.0
Luca Cigarini,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Cagliari,Crotone,0.06290115532734275,0.01598173515981735,0.072406671114494,49.0,3.547926884610206,0.05087440381558029,0.052540458767907694,32.0,1.6812946805730462,,-1.0931284195179807,,-0.44665419242933,-0.5272270230527379,-0.08057283062340792,4,0.23332689101447857,0.1148931079750674,936.0,324.0
Borja Valero,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Inter,Fiorentina,0.01990521327014218,0.018121911037891267,0.17070042058115914,21.0,3.584708832204342,0.011041009463722398,0.035347236054284234,7.0,0.24743065237998962,0.08568041992226713,-0.32092304589030773,-0.4066034658125749,0.8118050737478035,0.9416383863794372,0.12983331263163367,5,0.2988054408057582,-0.265280533034696,479.0,1321.0
Christian Kouamé,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Genoa,Fiorentina,0.0496551724137931,0.052132701421800945,0.08751789653777248,36.0,3.1506442753598094,0.04574132492113565,0.16230826240418286,29.0,4.706939609721303,0.08568041992226713,-0.32092304589030773,-0.4066034658125749,-0.3515003806127137,-0.5355526862273875,-0.18405230561467378,5,0.2690554816621073,-0.06012944371755937,983.0,1987.0
Cristiano Biraghi,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Inter,Fiorentina,0.037914691943127965,0.014827018121911038,0.11863343436270953,40.0,4.745337374508381,0.11829652996845426,0.11192932998140653,75.0,8.39469974860549,0.08568041992226713,-0.32092304589030773,-0.4066034658125749,0.8118050737478035,0.9416383863794372,0.12983331263163367,5,0.2807959621327724,-0.1510103987165969,2808.0,342.0
Giacomo Bonaventura,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,AC Milan,Fiorentina,0.06371191135734072,0.07213114754098361,0.08959372728334172,69.0,6.181967182550579,0.10725552050473186,0.09054243689238586,68.0,6.156885708682239,0.08568041992226713,-0.32092304589030773,-0.4066034658125749,0.4956397222918703,0.40814447971551043,-0.08749524257635988,5,0.25499874271855966,-0.0030578188999158674,2267.0,793.0
José Callejón,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Napoli,Fiorentina,0.08592471358428805,0.06167400881057269,0.1109598621016457,105.0,11.650785520672798,0.02050473186119874,0.12699102209164545,13.0,1.650883287191391,0.08568041992226713,-0.32092304589030773,-0.4066034658125749,0.6299356000963598,0.820885184686631,0.19094958459027112,5,0.23278594049161233,0.004562972121241551,654.0,1146.0
Sofyan Amrabat,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Verona,Fiorentina,0.061598951507208385,0.041474654377880185,0.07774264995563537,47.0,3.6539045479148626,0.03627760252365931,0.04286944764949705,23.0,0.9859972959384322,0.08568041992226713,-0.32092304589030773,-0.4066034658125749,-0.02043091540077799,-0.03774378315153483,-0.017312867750756838,5,0.257111702568692,-0.056588619365293615,2444.0,346.0
Kevin Strootman,2019-2020,2020-2021,FRA-Ligue 1,ITA-Serie A,Marseille,Genoa,0.03374233128834356,0.02710027100271003,0.08253875895487991,22.0,1.815852697007358,0.04957264957264957,0.13317386462385283,29.0,3.8620420740917325,-0.3515003806127137,-0.5355526862273875,-0.18405230561467378,0.11871437605337373,-0.013568128618460736,-0.13228250467183447,2,0.08146384342647953,0.2470983648799752,1327.0,293.0
Luca Pellegrini,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Cagliari,Genoa,0.044929396662387676,0.0319634703196347,0.0852845406824989,35.0,2.9849589238874614,0.022222222222222223,0.17893695652198333,13.0,2.3261804347857833,-0.3515003806127137,-0.5355526862273875,-0.18405230561467378,-0.44665419242933,-0.5272270230527379,-0.08057283062340792,2,0.0702767780524354,-0.08020570346776178,640.0,350.0
Milan Badelj,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Fiorentina,Genoa,0.03653444676409186,0.027881040892193308,0.05062412414699793,35.0,1.7718443451449275,0.07692307692307693,0.08306257737179597,45.0,3.7378159817308187,-0.3515003806127137,-0.5355526862273875,-0.18405230561467378,0.08568041992226713,-0.32092304589030773,-0.4066034658125749,2,0.07867172795073123,0.4200003152065469,2414.0,286.0
Achraf Hakimi,2019-2020,2020-2021,GER-Bundesliga,ITA-Serie A,Borussia Dortmund,Inter,0.09113607990012484,0.08577878103837472,0.14490968041275054,73.0,10.57840667013079,0.07636738906088751,0.15592067546488061,74.0,11.538129984401166,0.8118050737478035,0.9416383863794372,0.12983331263163367,0.6808462585459518,0.8691326531389838,0.18828639459303198,6,0.4010718109865526,0.34468088403865876,2670.0,660.0
Aleksandar Kolarov,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Roma,Inter,0.11191335740072202,0.10776545166402536,0.06620451763662841,124.0,8.209360186941922,0.01238390092879257,0.12030882923863828,12.0,1.4437059508636594,0.8118050737478035,0.9416383863794372,0.12983331263163367,0.6786963716026788,0.533605494867324,-0.1450908767353548,6,0.38029453348595543,-0.36036122886433625,387.0,243.0
Andrea Pinamonti,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Genoa,Inter,0.0896551724137931,0.11848341232227488,0.0918411647184537,65.0,5.9696757066994905,0.006191950464396285,0.1259183855727315,6.0,0.755510313436389,0.8118050737478035,0.9416383863794372,0.12983331263163367,-0.3515003806127137,-0.5355526862273875,-0.18405230561467378,6,0.4025527184728843,0.5895931306115104,164.0,556.0
Arturo Vidal,2019-2020,2020-2021,ESP-La Liga,ITA-Serie A,Barcelona,Inter,0.05510907003444317,0.05122950819672131,0.19149004413823908,48.0,9.191522118635476,0.033023735810113516,0.1142157097638119,32.0,3.654902712441981,0.8118050737478035,0.9416383863794372,0.12983331263163367,0.9413694596702331,1.1458362387738337,0.20446677910360056,6,0.4370988208522343,-0.03361549393684233,1139.0,931.0
Christian Eriksen,2019-2020,2020-2021,ENG-Premier League,ITA-Serie A,Tottenham,Inter,0.06306306306306306,0.05909090909090909,0.08212138799836441,49.0,4.023948011919856,0.0608875128998968,0.06050145829696271,59.0,3.5695860395208,0.8118050737478035,0.9416383863794372,0.12983331263163367,-0.05131743211103113,0.18783724009010352,0.23915467220113465,6,0.4291448278236144,-0.3570457429258099,1390.0,950.0
Ivan Perisic,2019-2020,2020-2021,GER-Bundesliga,ITA-Serie A,Bayern Munich,Inter,0.05601469237832874,0.06568144499178982,0.12511025679099266,61.0,7.631725664250553,0.06604747162022703,0.1431238956283778,64.0,9.159929320216179,0.8118050737478035,0.9416383863794372,0.12983331263163367,1.596250323633499,0.9643069280119723,-0.6319433956215268,6,0.4361931985083487,,,
Matteo Darmian,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Parma Calcio 1913,Inter,0.02531645569620253,0.0175054704595186,0.08840469936840237,20.0,1.7680939873680472,0.02063983488132095,0.12852156898006797,20.0,2.5704313796013594,0.8118050737478035,0.9416383863794372,0.12983331263163367,-0.3811625566970753,-0.6706326486738888,-0.2894700919768135,6,0.4668914351904749,-0.4432821207240755,1161.0,1179.0
Dejan Kulusevski,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Parma Calcio 1913,Juventus,0.17215189873417722,0.13347921225382933,0.10985640296712518,136.0,14.940470803529024,0.0818268315889629,0.11242277031157945,86.0,9.668358246795833,0.8072972605985246,1.2199020959485911,0.41260483535006653,-0.3811625566970753,-0.6706326486738888,-0.2894700919768135,3,0.3598441611968056,0.09691334150037176,1919.0,1231.0
Federico Chiesa,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Fiorentina,Juventus,0.1638830897703549,0.20260223048327136,0.10444232739009865,157.0,16.397445400245488,0.09990485252140818,0.15091731534117744,105.0,15.846318110823631,0.8072972605985246,1.2199020959485911,0.41260483535006653,0.08568041992226713,-0.32092304589030773,-0.4066034658125749,3,0.36811297016062794,0.02335081062111018,2227.0,473.0
Weston McKennie,2019-2020,2020-2021,GER-Bundesliga,ITA-Serie A,Schalke 04,Juventus,0.0776255707762557,0.08376963350785341,0.10346583507078536,51.0,5.276757588610053,0.05137963843958135,0.16808366213269807,54.0,9.076517755165696,0.8072972605985246,1.2199020959485911,0.41260483535006653,-0.4502770992352025,-1.1577023024506428,-0.7074252032154402,3,0.45437048915472716,0.14999552689188586,1700.0,1360.0
Álvaro Morata,2019-2020,2020-2021,ESP-La Liga,ITA-Serie A,Atletico Madrid,Juventus,0.11833550065019506,0.15,0.18948877138177772,91.0,17.243478195741773,0.09039010466222645,0.17868277057024992,95.0,16.974863204173744,0.8072972605985246,1.2199020959485911,0.41260483535006653,0.6532991223502904,0.5344205256183877,-0.11887859673190271,3,0.4136605592807878,-0.062977290444447,2018.0,862.0
Andreas Pereira,2019-2020,2020-2021,ENG-Premier League,ITA-Serie A,Manchester United,Lazio,0.07319698600645856,0.06981132075471698,0.0881399284938679,68.0,5.993515137583017,0.029768467475192944,0.07722132139045883,27.0,2.0849756775423884,0.23446828603597455,0.2658107400210084,0.03134245398503385,0.5110966885143793,0.4247033477050105,-0.08639334080936878,1,0.04101838755304102,-0.4403384783875615,528.0,1812.0
Gonzalo Escalante,2019-2020,2020-2021,ESP-La Liga,ITA-Serie A,Eibar,Lazio,0.04101838755304102,0.050359712230215826,0.09663875156949306,29.0,2.802523795515299,0.011025358324145534,0.14461992103606464,10.0,1.4461992103606462,0.23446828603597455,0.2658107400210084,0.03134245398503385,-0.40162447618173536,-0.23439059345247715,0.1672338827292582,1,0.07319698600645856,-0.05023863148580396,717.0,1443.0
Amir Rrahmani,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Verona,Napoli,0.07601572739187418,0.09907834101382489,0.0778473206346148,58.0,4.515144596807659,0.004464285714285714,0.10729968920350075,5.0,0.5364984460175037,0.6299356000963598,0.820885184686631,0.19094958459027112,-0.02043091540077799,-0.03774378315153483,-0.017312867750756838,3,0.39930302741675944,-0.15836053376770545,1089.0,351.0
Andrea Petagna,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,SPAL 2013,Napoli,0.1735330836454432,0.22342733188720174,0.08061460136911637,139.0,11.205429590307176,0.044642857142857144,0.15036100469529629,50.0,7.518050234764814,0.6299356000963598,0.820885184686631,0.19094958459027112,-0.8526727337218625,,,3,0.30178567116319044,-0.07407122747053115,954.0,1386.0
Tiemoué Bakayoko,2019-2020,2020-2021,FRA-Ligue 1,ITA-Serie A,Monaco,Napoli,0.05214723926380368,0.06417112299465241,0.09483572531162816,34.0,3.2244146605953574,0.024107142857142858,0.07807928437574042,27.0,2.1081406781449914,0.6299356000963598,0.820885184686631,0.19094958459027112,0.35230870040998397,0.773139593951208,0.42083089354122405,3,0.42317151554482996,0.31623717274948515,1972.0,908.0
Victor Osimhen,2019-2020,2020-2021,FRA-Ligue 1,ITA-Serie A,Lille,Napoli,0.17362270450751252,0.24198250728862974,0.15963084706499314,104.0,16.601608094759285,0.08125,0.15290157910395455,91.0,13.914043698459864,0.6299356000963598,0.820885184686631,0.19094958459027112,0.3670667504359569,0.5325552006129568,0.16548845017699992,3,0.3016960503011211,0.6231400569657128,1573.0,587.0
Jasmin Kurtic,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,SPAL 2013,Parma Calcio 1913,0.0898876404494382,0.1019522776572668,0.06116924839766903,72.0,4.40418588463217,0.08541973490427099,0.11065603583922674,58.0,6.418050078675151,-0.3811625566970753,-0.6706326486738888,-0.2894700919768135,-0.8526727337218625,,,1,0.1559792027729636,0.49632891426049086,2746.0,314.0
Wylan Cyprien,2019-2020,2020-2021,FRA-Ligue 1,ITA-Serie A,Nice,Parma Calcio 1913,0.1559792027729636,0.15868263473053892,0.06441422539452711,90.0,5.797280285507441,0.014727540500736377,0.03618420548737049,10.0,0.3618420548737049,-0.3811625566970753,-0.6706326486738888,-0.2894700919768135,-0.1453521681417312,-0.2595474892295897,-0.11419532108785851,1,0.0898876404494382,-0.23326397833928952,399.0,771.0
Borja Mayoral,2019-2020,2020-2021,ESP-La Liga,ITA-Serie A,Levante,Roma,0.0962566844919786,0.11347517730496454,0.19440426343741515,72.0,13.997106967493892,0.06574761399787911,0.16008064649518458,62.0,9.925000082701445,0.6786963716026788,0.533605494867324,-0.1450908767353548,-0.36267592605987664,-0.43450548768190567,-0.07182956162202903,1,0.03627906976744186,-0.2766135756576613,1552.0,1238.0
Pedro,2019-2020,2020-2021,ENG-Premier League,ITA-Serie A,Chelsea,Roma,0.03627906976744186,0.03559870550161812,0.09085205505387141,39.0,3.543230147100985,0.07529162248144221,0.11782835275721802,71.0,8.36581304576248,0.6786963716026788,0.533605494867324,-0.1450908767353548,0.8362364379909674,0.88589743724534,0.04966099925437262,1,0.0962566844919786,-0.14723293961968492,1600.0,830.0
Adrien Silva,2019-2020,2020-2021,FRA-Ligue 1,ITA-Serie A,Monaco,Sampdoria,0.04447852760736196,0.0374331550802139,0.0952565131452063,29.0,2.762438881210983,0.02188782489740082,0.08448714722180739,16.0,1.3517943555489182,-0.23046897727947094,-0.28087099519019065,-0.050402017910719715,0.35230870040998397,0.773139593951208,0.42083089354122405,4,0.3361937442078287,0.3060744470699915,1600.0,560.0
Antonio Candreva,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Inter,Sampdoria,0.08436018957345971,0.06919275123558484,0.08995737333185552,89.0,8.006206226535141,0.15595075239398085,0.08155165939477452,114.0,9.296889171004295,-0.23046897727947094,-0.28087099519019065,-0.050402017910719715,0.8118050737478035,0.9416383863794372,0.12983331263163367,4,0.296312082241731,-0.08399350527690856,2514.0,636.0
Ernesto Torregrossa,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Brescia,Sampdoria,0.11494252873563218,0.1493975903614458,0.11723904542159289,80.0,9.379123633727431,0.008207934336525308,0.10487425808484356,6.0,0.6292455485090613,-0.23046897727947094,-0.28087099519019065,-0.050402017910719715,-0.7939402688245633,,,4,0.26572974307955854,0.43643444375790524,166.0,374.0
Keita,2019-2020,2020-2021,FRA-Ligue 1,ITA-Serie A,Monaco,Sampdoria,0.049079754601226995,0.07219251336898395,0.1557715330272913,32.0,4.9846890568733215,0.08891928864569083,0.1387844356493308,65.0,9.020988317206502,-0.23046897727947094,-0.28087099519019065,-0.050402017910719715,0.35230870040998397,0.773139593951208,0.42083089354122405,4,0.3315925172139637,,,
Valerio Verre,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Verona,Sampdoria,0.08781127129750983,0.08986175115207373,0.10490410831937594,67.0,7.028575257398188,0.058823529411764705,0.09197753994877256,43.0,3.9550342177972198,-0.23046897727947094,-0.28087099519019065,-0.050402017910719715,-0.02043091540077799,-0.03774378315153483,-0.017312867750756838,4,0.2928610005176809,-0.28952434641917113,993.0,1437.0
