Rank,Club,Country,Level,Elo,From,To
None,Nijmegen,NED,1,1471.71313477,2025-05-04,2025-05-11
None,Nijmegen,NED,1,1496.48828125,2025-05-12,2025-05-14
None,Nijmegen,NED,1,1502.62841797,2025-05-15,2025-05-18
None,Nijmegen,NED,1,1509.89709473,2025-05-19,2025-05-22
None,Nijmegen,NED,1,1505.06665039,2025-05-23,2025-07-24
None,Nijmegen,NED,1,1505.73986816,2025-07-25,2025-07-31
None,Nijmegen,NED,1,1508.24987793,2025-08-01,2025-08-06
None,Nijmegen,NED,1,1508.95788574,2025-08-07,2025-08-07
None,Nijmegen,NED,1,1511.1463623,2025-08-08,2025-08-09
None,Nijmegen,NED,1,1518.11853027,2025-08-10,2025-08-12
None,Nijmegen,NED,1,1510.64807129,2025-08-13,2025-08-14
None,Nijmegen,NED,1,1511.48168945,2025-08-15,2025-08-16
None,Nijmegen,NED,1,1523.31750488,2025-08-17,2025-08-21
None,Nijmegen,NED,1,1525.22998047,2025-08-22,2025-08-24
None,Nijmegen,NED,1,1530.39538574,2025-08-25,2025-08-28
None,Nijmegen,NED,1,1531.65734863,2025-08-29,2025-08-31
None,Nijmegen,NED,1,1522.36425781,2025-09-01,2025-09-13
None,Nijmegen,NED,1,1517.67980957,2025-09-14,2025-09-16
None,Nijmegen,NED,1,1511.71972656,2025-09-17,2025-09-17
None,Nijmegen,NED,1,1509.62451172,2025-09-18,2025-09-21
None,Nijmegen,NED,1,1500.9465332,2025-09-22,2025-09-24
None,Nijmegen,NED,1,1497.9753418,2025-09-25,2025-09-25
None,Nijmegen,NED,1,1491.6439209,2025-09-26,2025-09-28
None,Nijmegen,NED,1,1501.08703613,2025-09-29,2025-09-30
None,Nijmegen,NED,1,1498.63293457,2025-10-01,2025-10-01
None,Nijmegen,NED,1,1500.34631348,2025-10-02,2025-10-02
None,Nijmegen,NED,1,1492.49194336,2025-10-03,2025-10-05
None,Nijmegen,NED,1,1493.58630371,2025-10-06,2025-10-18
None,Nijmegen,NED,1,1493.36584473,2025-10-19,2025-10-21
None,Nijmegen,NED,1,1499.04724121,2025-10-22,2025-10-22
None,Nijmegen,NED,1,1498.09631348,2025-10-23,2025-10-23
None,Nijmegen,NED,1,1503.87316895,2025-10-24,2025-10-25
None,Nijmegen,NED,1,1503.62548828,2025-10-26,2025-11-02
None,Nijmegen,NED,1,1498.19335938,2025-11-03,2025-11-04
None,Nijmegen,NED,1,1497.88769531,2025-11-05,2025-11-05
None,Nijmegen,NED,1,1493.39758301,2025-11-06,2025-11-06
None,Nijmegen,NED,1,1488.38903809,2025-11-07,2025-11-09
None,Nijmegen,NED,1,1495.2746582,2025-11-10,2025-11-23
None,Nijmegen,NED,1,1514.79345703,2025-11-24,2025-11-25
None,Nijmegen,NED,1,1512.06384277,2025-11-26,2025-11-26
None,Nijmegen,NED,1,1520.29064941,2025-11-27,2025-11-27
None,Nijmegen,NED,1,1511.40979004,2025-11-28,2025-11-29
None,Nijmegen,NED,1,1518.52539062,2025-11-30,2025-12-07
None,Nijmegen,NED,1,1523.7833252,2025-12-08,2025-12-09
None,Nijmegen,NED,1,1520.62353516,2025-12-10,2025-12-10
None,Nijmegen,NED,1,1525.56433105,2025-12-11,2025-12-11
None,Nijmegen,NED,1,1521.43835449,2025-12-12,2025-12-13
None,Nijmegen,NED,1,1517.84741211,2025-12-14,2025-12-18
None,Nijmegen,NED,1,1516.26220703,2025-12-19,2025-12-20
None,Nijmegen,NED,1,1516.74389648,2025-12-21,2025-12-31
None,Nijmegen,NED,1,1516.74389648,2026-01-01,2026-01-17
None,Nijmegen,NED,1,1521.51733398,2026-01-18,2026-01-20
None,Nijmegen,NED,1,1526.29516602,2026-01-21,2026-01-21
None,Nijmegen,NED,1,1523.74597168,2026-01-22,2026-01-22
None,Nijmegen,NED,1,1519.43347168,2026-01-23,2026-01-24
None,Nijmegen,NED,1,1523.51049805,2026-01-25,2026-01-28
None,Nijmegen,NED,1,1518.96850586,2026-01-29,2026-01-29
None,Nijmegen,NED,1,1517.50378418,2026-01-30,2026-01-31
None,Nijmegen,NED,1,1531.47021484,2026-02-01,2026-02-07
None,Nijmegen,NED,1,1535.95629883,2026-02-08,2026-02-11
None,Nijmegen,NED,1,1520.08288574,2026-02-12,2026-02-17
None,Nijmegen,NED,1,1520.24523926,2026-02-18,2026-02-19
None,Nijmegen,NED,1,1518.99121094,2026-02-20,2026-02-21
None,Nijmegen,NED,1,1522.71826172,2026-02-22,2026-02-26
None,Nijmegen,NED,1,1525.56652832,2026-02-27,2026-02-28
None,Nijmegen,NED,1,1512.9317627,2026-03-01,2026-03-08
None,Nijmegen,NED,1,1518.08825684,2026-03-09,2026-03-12
None,Nijmegen,NED,1,1519.32568359,2026-03-13,2026-03-14
None,Nijmegen,NED,1,1534.51000977,2026-03-15,2026-03-19
None,Nijmegen,NED,1,1542.84802246,2026-03-20,2026-03-22
None,Nijmegen,NED,1,1539.23205566,2026-03-23,2026-04-04
None,Nijmegen,NED,1,1545.84936523,2026-04-05,2026-04-09
None,Nijmegen,NED,1,1541.83508301,2026-04-10,2026-04-12
None,Nijmegen,NED,1,1541.38354492,2026-04-13,2026-04-16
None,Nijmegen,NED,1,1539.69372559,2026-04-17,2026-04-25
None,Nijmegen,NED,1,1542.34777832,2026-04-26,2026-05-02
None,Nijmegen,NED,1,1536.40454102,2026-05-03,2026-05-10
None,Nijmegen,NED,1,1527.31005859,2026-05-11,2026-05-17
None,Nijmegen,NED,1,1531.59863281,2026-05-18,2026-08-08
None,Nijmegen,NED,1,1531.59863281,2026-08-09,2026-08-29
None,Nijmegen,NED,1,1531.59863281,2026-08-30,2026-12-31


