transfer_uid,player_id,transfer_season,transfer_date,perf_season,perf_league,perf_club,minutes,npxg,xag,prog_actions,tackles,interceptions,source,join_method
,323954,2024,2024-07-10,2018,Bundesliga,Hamburger SV,1318.0,0.8,1.5,73.0,38.0,21.0,fbref_perf,tm_player_id_direct
,226450,2023,2023-07-10,2018,Bundesliga,Hannover 96,1306.0,1.1,1.7,67.0,27.0,15.0,fbref_perf,tm_player_id_direct
,75489,2023,2023-08-31,2018,Bundesliga,Hannover 96,2387.0,8.7,3.6,55.0,16.0,8.0,fbref_perf,tm_player_id_direct
k_193004_2020_summer_hannover 96_vfb stuttgart,193004,2020,2020-07-28,2018,Bundesliga,Hannover 96,2278.0,1.8,0.0,101.0,65.0,39.0,fbref_perf,tm_player_id_direct
,371371,2024,2024-06-30,2018,Serie A,Hellas Verona,,,,,,,fbref_perf,tm_player_id_direct
,167741,2024,2024-06-30,2018,Serie A,Hellas Verona,1577.0,3.6,0.8,56.0,62.0,41.0,fbref_perf,tm_player_id_direct
,364135,2024,2024-07-09,2018,Serie A,Hellas Verona,1131.0,4.9,0.5,13.0,8.0,7.0,fbref_perf,tm_player_id_direct
k_296397_2021_summer_hertha bsc_fc augsburg,296397,2021,2021-08-09,2018,Bundesliga,Hertha BSC,1223.0,1.0,1.2,81.0,29.0,24.0,fbref_perf,tm_player_id_direct
k_341705_2019_summer_as roma_clube de regatas do flamengo,341705,2019,2019-07-12,2017,Serie A,Roma,131.0,,,,,,fbref_perf,tm_player_id_direct
k_68864_2021_summer_genoa cfc_olympique marseille,68864,2021,2021-06-30,2017,Serie A,Roma,2788.0,,,,,,fbref_perf,tm_player_id_direct
,104752,2024,2024-07-01,2017,Serie A,Roma,2771.0,,,,,,fbref_perf,tm_player_id_direct
k_346567_2020_summer_juventus_genoa cfc,346567,2020,2020-09-26,2017,Serie A,Roma,,,,,,,fbref_perf,tm_player_id_direct
k_297645_2018_summer_us sassuolo_fc crotone,297645,2018,2018-07-25,2017,Serie A,Roma,,,,,,,fbref_perf,tm_player_id_direct
,337715,2025,2025-06-30,2017,Serie A,Roma,,,,,,,fbref_perf,tm_player_id_direct
,324811,2026,2026-06-30,2017,Ligue 1,Saint-Étienne,608.0,,,,,,fbref_perf,tm_player_id_direct
,355370,2023,2023-07-26,2017,Ligue 1,Saint-Étienne,83.0,,,,,,fbref_perf,tm_player_id_direct
k_293944_2019_summer_saint-étienne_fc metz,293944,2019,2019-07-01,2017,Ligue 1,Saint-Étienne,295.0,,,,,,fbref_perf,tm_player_id_direct
,419293,2025,2025-07-01,2017,Ligue 1,Saint-Étienne,163.0,,,,,,fbref_perf,tm_player_id_direct
k_164771_2019_summer_acf fiorentina_as roma,164771,2019,2019-07-20,2017,Ligue 1,Saint-Étienne,2942.0,,,,,,fbref_perf,tm_player_id_direct
k_494586_2021_summer_quevilly rouen métropole_as saint-étienne,494586,2021,2021-06-30,2017,Ligue 1,Saint-Étienne,90.0,,,,,,fbref_perf,tm_player_id_direct
k_410185_2018_summer_saint-étienne_as monaco,410185,2018,2018-07-09,2017,Ligue 1,Saint-Étienne,963.0,,,,,,fbref_perf,tm_player_id_direct
k_46413_2019_summer_rcd mallorca_fc crotone,46413,2019,2019-06-30,2017,Serie A,Sampdoria,313.0,,,,,,fbref_perf,tm_player_id_direct
k_240306_2019_winter_sporting cp_manchester united,240306,2019,2020-01-29,2017,Serie A,Sampdoria,1714.0,,,,,,fbref_perf,tm_player_id_direct
k_129588_2019_summer_uc sampdoria_leicester city,129588,2019,2019-08-08,2017,Serie A,Sampdoria,1799.0,,,,,,fbref_perf,tm_player_id_direct
k_225873_2020_summer_uc sampdoria_torino fc,225873,2020,2020-09-01,2017,Serie A,Sampdoria,2384.0,,,,,,fbref_perf,tm_player_id_direct
k_318077_2018_summer_uc sampdoria_arsenal fc,318077,2018,2018-07-10,2017,Serie A,Sampdoria,3044.0,,,,,,fbref_perf,tm_player_id_direct
,204069,2025,2025-01-30,2017,Serie A,Sampdoria,2998.0,,,,,,fbref_perf,tm_player_id_direct
k_314965_2020_summer_sl benfica_fc crotone,314965,2020,2020-09-21,2017,Serie A,Sampdoria,,,,,,,fbref_perf,tm_player_id_direct
k_163222_2018_summer_as roma_uc sampdoria,163222,2018,2018-07-27,2017,Serie A,Sassuolo,1954.0,,,,,,fbref_perf,tm_player_id_direct
,226025,2025,2025-02-03,2017,Serie A,Sassuolo,1044.0,,,,,,fbref_perf,tm_player_id_direct
k_357003_2019_summer_us sassuolo_spezia calcio,357003,2019,2019-07-15,2017,Serie A,Sassuolo,,,,,,,fbref_perf,tm_player_id_direct
k_298975_2021_summer_olympique marseille_acf fiorentina,298975,2021,2021-06-30,2017,Serie A,Sassuolo,1548.0,,,,,,fbref_perf,tm_player_id_direct
,216179,2024,2024-08-08,2017,Serie A,Sassuolo,1202.0,,,,,,fbref_perf,tm_player_id_direct
,228948,2024,2024-06-30,2017,Bundesliga,Schalke 04,1080.0,,,,,,fbref_perf,tm_player_id_direct
k_332697_2021_summer_fc schalke 04_juventus fc,332697,2021,2021-07-01,2017,Bundesliga,Schalke 04,13.0,,,,,,fbref_perf,tm_player_id_direct
k_341272_2020_summer_sevilla fc_sd eibar,341272,2020,2020-10-05,2017,La Liga,Sevilla,,,,,,,fbref_perf,tm_player_id_direct
k_216464_2018_summer_sevilla fc_deportivo de la coruña,216464,2018,2018-08-30,2017,La Liga,Sevilla,89.0,,,,,,fbref_perf,tm_player_id_direct
k_182904_2018_summer_sevilla fc_fc barcelona,182904,2018,2018-07-12,2017,La Liga,Sevilla,1358.0,,,,,,fbref_perf,tm_player_id_direct
,227081,2024,2024-06-30,2017,La Liga,Sevilla,1313.0,,,,,,fbref_perf,tm_player_id_direct
k_146854_2019_summer_sevilla fc_monaco,146854,2019,2019-08-14,2017,La Liga,Sevilla,1661.0,,,,,,fbref_perf,tm_player_id_direct
k_112988_2019_summer_inter milan_southampton fc,112988,2019,2019-06-30,2017,Premier League,Southampton,2515.0,,,,,,fbref_perf,tm_player_id_direct
k_36139_2018_summer_southampton fc_ajax amsterdam,36139,2018,2018-07-03,2017,Premier League,Southampton,2411.0,,,,,,fbref_perf,tm_player_id_direct
k_226973_2020_summer_fulham_southampton fc,226973,2020,2020-08-05,2017,Premier League,Southampton,64.0,,,,,,fbref_perf,tm_player_id_direct
,181579,2025,2025-02-03,2017,Premier League,Southampton,1883.0,,,,,,fbref_perf,tm_player_id_direct
k_53360_2019_summer_west bromwich albion_burnley fc,53360,2019,2019-07-09,2017,Premier League,Southampton,892.0,,,,,,fbref_perf,tm_player_id_direct
k_286919_2020_summer_southampton fc_doncaster rovers,286919,2020,2020-10-16,2017,Premier League,Southampton,211.0,,,,,,fbref_perf,tm_player_id_direct
,33829,2024,2024-07-10,2017,Premier League,Southampton,1530.0,,,,,,fbref_perf,tm_player_id_direct
,66100,2023,2023-07-19,2017,Premier League,Southampton,3071.0,,,,,,fbref_perf,tm_player_id_direct
,167799,2025,2025-06-30,2017,Premier League,Southampton,1301.0,,,,,,fbref_perf,tm_player_id_direct
k_232271_2018_summer_southampton_celta de vigo,232271,2018,2018-07-20,2017,Premier League,Southampton,1104.0,,,,,,fbref_perf,tm_player_id_direct
k_28973_2018_winter_southampton fc_rangers fc,28973,2018,2019-07-01,2017,Premier League,Southampton,2643.0,,,,,,fbref_perf,tm_player_id_direct
,286005,2023,2023-09-11,2017,Premier League,Stoke City,49.0,,,,,,fbref_perf,tm_player_id_direct
,41384,2023,2023-08-16,2017,Premier League,Stoke City,2714.0,,,,,,fbref_perf,tm_player_id_direct
,90466,2024,2024-03-16,2017,Premier League,Swansea City,3327.0,,,,,,fbref_perf,tm_player_id_direct
,108354,2024,2024-08-23,2017,Premier League,Swansea City,866.0,,,,,,fbref_perf,tm_player_id_direct
k_386446_2019_winter_torino fc_trapani calcio,386446,2019,2020-01-11,2017,Serie A,Torino,,,,,,,fbref_perf,tm_player_id_direct
,167727,2025,2025-09-01,2017,Serie A,Torino,3070.0,,,,,,fbref_perf,tm_player_id_direct
,134883,2026,2026-07-01,2017,Serie A,Torino,2288.0,,,,,,fbref_perf,tm_player_id_direct
k_33571_2020_summer_torino_bologna fc 1909,33571,2020,2020-09-17,2017,Serie A,Torino,1254.0,,,,,,fbref_perf,tm_player_id_direct
k_334222_2020_summer_torino_elche cf,334222,2020,2020-09-21,2017,Serie A,Torino,1458.0,,,,,,fbref_perf,tm_player_id_direct
,200188,2024,2024-07-25,2017,Serie A,Torino,45.0,,,,,,fbref_perf,tm_player_id_direct
k_341049_2021_summer_tottenham hotspur_celtic fc,341049,2021,2021-08-31,2017,Premier League,Tottenham,,,,,,,fbref_perf,tm_player_id_direct
,207929,2024,2024-07-01,2017,Premier League,Tottenham,3034.0,,,,,,fbref_perf,tm_player_id_direct
,175722,2025,2025-07-01,2017,Premier League,Tottenham,3043.0,,,,,,fbref_perf,tm_player_id_direct
k_43250_2020_summer_tottenham hotspur_sl benfica,43250,2020,2020-08-14,2017,Premier League,Tottenham,2894.0,,,,,,fbref_perf,tm_player_id_direct
,95424,2025,2025-06-30,2017,Premier League,Tottenham,2701.0,,,,,,fbref_perf,tm_player_id_direct
k_46001_2021_summer_tottenham hotspur_watford fc,46001,2021,2021-08-27,2017,Premier League,Tottenham,911.0,,,,,,fbref_perf,tm_player_id_direct
k_42710_2021_summer_tottenham hotspur_al-duhail sc,42710,2021,2021-07-27,2017,Premier League,Tottenham,2601.0,,,,,,fbref_perf,tm_player_id_direct
k_236041_2019_summer_amiens sc_toulouse,236041,2019,2019-06-30,2017,Ligue 1,Toulouse,2148.0,,,,,,fbref_perf,tm_player_id_direct
,122797,2024,2024-02-12,2017,Ligue 1,Toulouse,1218.0,,,,,,fbref_perf,tm_player_id_direct
k_375885_2020_summer_fc toulouse_psv eindhoven,375885,2020,2020-09-28,2017,Ligue 1,Toulouse,262.0,,,,,,fbref_perf,tm_player_id_direct
k_220878_2021_summer_rc lens_toulouse,220878,2021,2021-06-30,2017,Ligue 1,Toulouse,1674.0,,,,,,fbref_perf,tm_player_id_direct
,170481,2025,2025-06-30,2017,Ligue 1,Toulouse,73.0,,,,,,fbref_perf,tm_player_id_direct
,344152,2025,2025-06-30,2017,Ligue 1,Toulouse,572.0,,,,,,fbref_perf,tm_player_id_direct
k_73926_2019_summer_hellas verona_fc crotone,73926,2019,2019-06-30,2017,Serie A,Udinese,329.0,,,,,,fbref_perf,tm_player_id_direct
,73794,2024,2024-06-30,2017,Serie A,Udinese,3141.0,,,,,,fbref_perf,tm_player_id_direct
,255901,2025,2025-12-31,2017,Serie A,Udinese,2337.0,,,,,,fbref_perf,tm_player_id_direct
,182893,2024,2024-01-30,2017,Serie A,Udinese,1821.0,,,,,,fbref_perf,tm_player_id_direct
,372246,2025,2025-06-30,2017,La Liga,Valencia,1723.0,,,,,,fbref_perf,tm_player_id_direct
k_59561_2020_summer_valencia_villarreal cf,59561,2020,2020-08-12,2017,La Liga,Valencia,3192.0,,,,,,fbref_perf,tm_player_id_direct
,90681,2025,2025-07-01,2017,La Liga,Valencia,2644.0,,,,,,fbref_perf,tm_player_id_direct
,216870,2024,2024-06-30,2017,La Liga,Valencia,,,,,,,fbref_perf,tm_player_id_direct
,33706,2024,2024-07-31,2017,La Liga,Valencia,1867.0,,,,,,fbref_perf,tm_player_id_direct
k_361254_2019_winter_wolverhampton wanderers_sd huesca,361254,2019,2020-01-14,2017,La Liga,Valencia,7.0,,,,,,fbref_perf,tm_player_id_direct
k_320271_2019_winter_psv eindhoven_valencia cf,320271,2019,2020-01-01,2017,La Liga,Valencia,483.0,,,,,,fbref_perf,tm_player_id_direct
,127048,2023,2023-07-01,2017,La Liga,Villarreal,1567.0,,,,,,fbref_perf,tm_player_id_direct
k_413262_2020_summer_sd huesca_villarreal cf,413262,2020,2020-07-21,2017,La Liga,Villarreal,,,,,,,fbref_perf,tm_player_id_direct
,399780,2024,2024-07-04,2017,La Liga,Villarreal,,,,,,,fbref_perf,tm_player_id_direct
k_65318_2021_summer_villarreal cf_rcd mallorca,65318,2021,2021-07-07,2017,La Liga,Villarreal,2680.0,,,,,,fbref_perf,tm_player_id_direct
,82048,2023,2023-07-01,2017,La Liga,Villarreal,2115.0,,,,,,fbref_perf,tm_player_id_direct
,323831,2024,2024-03-04,2017,La Liga,Villarreal,357.0,,,,,,fbref_perf,tm_player_id_direct
k_357565_2019_summer_atlético de madrid_manchester city,357565,2019,2019-07-04,2017,La Liga,Villarreal,849.0,,,,,,fbref_perf,tm_player_id_direct
,499604,2024,2024-01-09,2017,Premier League,Watford,25.0,,,,,,fbref_perf,tm_player_id_direct
k_295331_2018_summer_málaga cf_watford fc,295331,2018,2018-06-30,2017,Premier League,Watford,519.0,,,,,,fbref_perf,tm_player_id_direct
k_281404_2019_summer_chelsea_getafe cf,281404,2019,2019-09-02,2017,Premier League,Watford,16.0,,,,,,fbref_perf,tm_player_id_direct
k_157501_2019_summer_torino_stade rennais fc,157501,2019,2019-07-01,2017,Premier League,Watford,1246.0,,,,,,fbref_perf,tm_player_id_direct
k_63494_2020_winter_watford_villarreal cf,63494,2020,2021-01-04,2017,Premier League,Watford,3203.0,,,,,,fbref_perf,tm_player_id_direct
,195736,2025,2025-02-03,2017,Bundesliga,Werder Bremen,1712.0,,,,,,fbref_perf,tm_player_id_direct
,88680,2025,2025-07-01,2017,Bundesliga,Werder Bremen,412.0,,,,,,fbref_perf,tm_player_id_direct
,275249,2026,2026-06-30,2017,Bundesliga,Werder Bremen,15.0,,,,,,fbref_perf,tm_player_id_direct
,91849,2024,2024-06-30,2017,Bundesliga,Werder Bremen,916.0,,,,,,fbref_perf,tm_player_id_direct
,192616,2026,2026-06-30,2017,Bundesliga,Werder Bremen,353.0,,,,,,fbref_perf,tm_player_id_direct
k_42412_2018_summer_west bromwich albion_leicester city,42412,2018,2018-07-01,2017,Premier League,West Brom,2637.0,,,,,,fbref_perf,tm_player_id_direct
k_59631_2018_summer_west bromwich albion_as monaco,59631,2018,2018-08-30,2017,Premier League,West Brom,2134.0,,,,,,fbref_perf,tm_player_id_direct
,181380,2026,2026-01-27,2017,Premier League,West Ham,972.0,,,,,,fbref_perf,tm_player_id_direct
k_66934_2018_summer_west ham united_crystal palace,66934,2018,2018-08-02,2017,Premier League,West Ham,2722.0,,,,,,fbref_perf,tm_player_id_direct
,391719,2023,2023-07-01,2017,Premier League,West Ham,,,,,,,fbref_perf,tm_player_id_direct
,247555,2025,2025-06-30,2017,Premier League,West Ham,1001.0,,,,,,fbref_perf,tm_player_id_direct
,33829,2024,2024-07-10,2017,Premier League,West Ham,1404.0,,,,,,fbref_perf,tm_player_id_direct
k_314295_2019_summer_fc augsburg_west ham united,314295,2019,2019-06-30,2017,Premier League,West Ham,,,,,,,fbref_perf,tm_player_id_direct
k_56331_2020_winter_eintracht frankfurt_club brugge kv,56331,2020,2021-01-04,2017,Bundesliga,Wolfsburg,80.0,,,,,,fbref_perf,tm_player_id_direct
k_298976_2019_summer_levante_real madrid,298976,2019,2019-06-30,2017,Bundesliga,Wolfsburg,388.0,,,,,,fbref_perf,tm_player_id_direct
,293169,2026,2026-02-02,2017,Bundesliga,Wolfsburg,80.0,,,,,,fbref_perf,tm_player_id_direct
,93704,2024,2024-07-01,2017,Bundesliga,Wolfsburg,1541.0,,,,,,fbref_perf,tm_player_id_direct
k_86784_2020_summer_ac milan_torino fc,86784,2020,2020-09-01,2017,Bundesliga,Wolfsburg,2018.0,,,,,,fbref_perf,tm_player_id_direct
k_216443_2019_summer_vfl wolfsburg_vitesse arnhem,216443,2019,2019-07-12,2017,Bundesliga,Wolfsburg,969.0,,,,,,fbref_perf,tm_player_id_direct
k_94201_2020_summer_vfl wolfsburg_1.fc union berlin,94201,2020,2020-08-04,2017,Bundesliga,Wolfsburg,1870.0,,,,,,fbref_perf,tm_player_id_direct
,401923,2025,2025-06-30,2017,Bundesliga,Wolfsburg,47.0,,,,,,fbref_perf,tm_player_id_direct
,238630,2023,2023-08-26,2018,Ligue 1,Amiens,448.0,0.6,0.9,20.0,11.0,3.0,fbref_perf,tm_player_id_direct
,450936,2024,2024-06-30,2018,Ligue 1,Amiens,236.0,0.3,0.1,17.0,6.0,5.0,fbref_perf,tm_player_id_direct
,250013,2026,2026-06-30,2018,Ligue 1,Angers,1529.0,3.1,3.9,74.0,21.0,20.0,fbref_perf,tm_player_id_direct
,285323,2025,2025-06-30,2018,Ligue 1,Angers,2591.0,0.6,0.8,134.0,59.0,43.0,fbref_perf,tm_player_id_direct
,202278,2025,2025-07-01,2018,Ligue 1,Angers,2235.0,4.0,5.3,103.0,50.0,20.0,fbref_perf,tm_player_id_direct
k_326300_2020_summer_olympique lyon_ogc nice,326300,2020,2020-10-05,2018,Ligue 1,Angers,439.0,0.2,0.4,29.0,13.0,1.0,fbref_perf,tm_player_id_direct
k_578391_2021_summer_sco angers_wolverhampton wanderers,578391,2021,2021-07-09,2018,Ligue 1,Angers,,,,,,,fbref_perf,tm_player_id_direct
k_285845_2020_summer_west bromwich albion_arsenal fc,285845,2020,2021-05-31,2018,Premier League,Arsenal,914.0,0.2,0.9,35.0,25.0,12.0,fbref_perf,tm_player_id_direct
k_242631_2019_summer_arsenal_everton fc,242631,2019,2019-08-08,2018,Premier League,Arsenal,1830.0,3.9,3.5,138.0,19.0,7.0,fbref_perf,tm_player_id_direct
,40433,2025,2025-09-01,2018,Premier League,Arsenal,1503.0,7.3,4.9,149.0,20.0,6.0,fbref_perf,tm_player_id_direct
k_67063_2019_summer_arsenal_watford fc,67063,2019,2019-08-07,2018,Premier League,Arsenal,1194.0,5.5,1.4,23.0,20.0,11.0,fbref_perf,tm_player_id_direct
k_340324_2019_summer_arsenal fc_leeds united,340324,2019,2019-08-08,2018,Premier League,Arsenal,20.0,0.1,0.0,0.0,1.0,0.0,fbref_perf,tm_player_id_direct
k_55735_2020_summer_arsenal_as roma,55735,2020,2020-09-01,2018,Premier League,Arsenal,794.0,1.5,2.8,55.0,18.0,8.0,fbref_perf,tm_player_id_direct
k_191217_2021_summer_arsenal_real betis balompié,191217,2021,2021-08-31,2018,Premier League,Arsenal,3051.0,2.2,3.9,134.0,57.0,23.0,fbref_perf,tm_player_id_direct
k_340329_2020_winter_arsenal_newcastle united,340329,2020,2021-08-13,2018,Premier League,Arsenal,82.0,0.1,0.0,1.0,4.0,1.0,fbref_perf,tm_player_id_direct
k_415912_2019_winter_arsenal fc_1.fc nuremberg,415912,2019,2020-01-13,2018,Premier League,Arsenal,195.0,0.0,0.0,5.0,1.0,6.0,fbref_perf,tm_player_id_direct
k_160438_2020_summer_besiktas jk_arsenal fc,160438,2020,2020-08-03,2018,Premier League,Arsenal,867.0,0.3,0.9,74.0,12.0,10.0,fbref_perf,tm_player_id_direct
k_340325_2021_summer_arsenal fc_feyenoord rotterdam,340325,2021,2021-08-31,2018,Premier League,Arsenal,145.0,0.1,0.0,8.0,4.0,3.0,fbref_perf,tm_player_id_direct
,253341,2025,2025-02-03,2018,Premier League,Arsenal,822.0,0.1,0.0,47.0,19.0,21.0,fbref_perf,tm_player_id_direct
k_392959_2020_summer_atalanta bc_monza,392959,2020,2020-09-01,2018,Serie A,Atalanta,,,,,,,fbref_perf,tm_player_id_direct
,199258,2023,2023-07-01,2018,Serie A,Atalanta,1618.0,4.7,4.1,45.0,8.0,4.0,fbref_perf,tm_player_id_direct
k_203412_2021_summer_atalanta bc_parma calcio 1913,203412,2021,2021-07-01,2018,Serie A,Atalanta,934.0,3.8,2.1,23.0,9.0,2.0,fbref_perf,tm_player_id_direct
k_431755_2020_summer_parma calcio 1913_juventus fc,431755,2020,2020-01-02,2018,Serie A,Atalanta,,,,,,,fbref_perf,tm_player_id_direct
k_256448_2020_summer_as roma_atalanta bc,256448,2020,2020-08-31,2018,Serie A,Atalanta,684.0,0.9,0.0,27.0,20.0,15.0,fbref_perf,tm_player_id_direct
,275303,2026,2026-06-30,2018,Serie A,Atalanta,2398.0,2.2,1.3,113.0,31.0,30.0,fbref_perf,tm_player_id_direct
k_197470_2019_winter_ac milan_atalanta bc,197470,2019,2020-01-12,2018,Serie A,Atalanta,2160.0,2.6,0.1,42.0,39.0,41.0,fbref_perf,tm_player_id_direct
,20005,2023,2023-09-29,2018,Serie A,Atalanta,2750.0,8.9,9.8,152.0,14.0,22.0,fbref_perf,tm_player_id_direct
,148252,2024,2024-06-30,2018,Serie A,Atalanta,3006.0,4.6,3.8,271.0,89.0,28.0,fbref_perf,tm_player_id_direct
k_368482_2019_summer_juventus_bologna fc 1909,368482,2019,2019-07-01,2018,Serie A,Atalanta,125.0,0.3,0.5,4.0,3.0,0.0,fbref_perf,tm_player_id_direct
,273132,2024,2024-08-30,2018,Serie A,Atalanta,1451.0,1.7,1.9,87.0,61.0,22.0,fbref_perf,tm_player_id_direct
k_524000_2020_summer_bilbao athletic_athletic bilbao,524000,2020,2020-08-01,2018,La Liga,Athletic Club,,,,,,,fbref_perf,tm_player_id_direct
k_251848_2020_winter_athletic bilbao_deportivo alavés,251848,2020,2021-02-01,2018,La Liga,Athletic Club,1459.0,1.5,1.9,65.0,44.0,21.0,fbref_perf,tm_player_id_direct
k_125781_2021_summer_fc barcelona_atlético de madrid,125781,2021,2021-08-31,2018,La Liga,Atlético Madrid,2519.0,11.5,6.8,125.0,36.0,10.0,fbref_perf,tm_player_id_direct
,148928,2025,2025-06-30,2018,La Liga,Atlético Madrid,3155.0,2.7,2.8,188.0,132.0,55.0,fbref_perf,tm_player_id_direct
k_230784_2020_summer_atlético de madrid_arsenal fc,230784,2020,2020-10-05,2018,La Liga,Atlético Madrid,2377.0,1.6,0.6,134.0,94.0,53.0,fbref_perf,tm_player_id_direct
,327402,2025,2025-01-13,2018,Bundesliga,Augsburg,,,,,,,fbref_perf,tm_player_id_direct
,263236,2025,2025-06-30,2018,Bundesliga,Augsburg,1105.0,1.8,0.4,36.0,18.0,20.0,fbref_perf,tm_player_id_direct
,279009,2025,2025-06-30,2018,Bundesliga,Augsburg,644.0,0.9,1.6,15.0,17.0,1.0,fbref_perf,tm_player_id_direct
,120205,2026,2026-06-30,2018,Bundesliga,Augsburg,2527.0,10.7,1.3,79.0,35.0,10.0,fbref_perf,tm_player_id_direct
k_124410_2021_summer_fc augsburg_1.fc union berlin,124410,2021,2021-07-01,2018,Bundesliga,Augsburg,2275.0,1.4,0.8,84.0,62.0,36.0,fbref_perf,tm_player_id_direct
,377387,2024,2024-06-30,2018,Bundesliga,Augsburg,586.0,1.6,0.7,11.0,5.0,0.0,fbref_perf,tm_player_id_direct
k_221025_2019_summer_fc barcelona_everton fc,221025,2019,2019-07-01,2018,La Liga,Barcelona,635.0,0.6,0.1,29.0,19.0,4.0,fbref_perf,tm_player_id_direct
k_284854_2020_summer_real betis balompié_fc barcelona,284854,2020,2020-07-20,2018,La Liga,Barcelona,,,,,,,fbref_perf,tm_player_id_direct
k_32467_2020_summer_fc barcelona_sevilla fc,32467,2020,2020-09-01,2018,La Liga,Barcelona,2835.0,2.0,3.9,250.0,52.0,44.0,fbref_perf,tm_player_id_direct
k_282721_2020_summer_twente enschede fc_fc barcelona b,282721,2020,2020-06-30,2018,La Liga,Barcelona,,,,,,,fbref_perf,tm_player_id_direct
,80444,2025,2025-06-30,2018,La Liga,Barcelona,1296.0,3.6,4.2,99.0,27.0,6.0,fbref_perf,tm_player_id_direct
,126719,2025,2025-02-03,2018,Bundesliga,Bayern Munich,888.0,0.3,1.5,42.0,25.0,10.0,fbref_perf,tm_player_id_direct
,26485,2023,2023-07-01,2018,Bundesliga,Bayern Munich,1640.0,1.1,1.7,127.0,26.0,21.0,fbref_perf,tm_player_id_direct
,39728,2024,2024-07-01,2018,Bundesliga,Bayern Munich,2213.0,2.0,0.3,184.0,62.0,55.0,fbref_perf,tm_player_id_direct
,258027,2025,2025-06-30,2018,Bundesliga,Bayern Munich,,,,,,,fbref_perf,tm_player_id_direct
,208690,2024,2024-01-19,2018,Serie A,Benevento,702.0,1.8,0.3,10.0,0.0,1.0,fbref_perf,tm_player_id_direct
,189340,2025,2025-07-22,2018,Serie A,Benevento,1007.0,0.1,0.6,50.0,26.0,11.0,fbref_perf,tm_player_id_direct
,99232,2023,2023-08-07,2018,Serie A,Benevento,1043.0,1.9,1.3,21.0,31.0,10.0,fbref_perf,tm_player_id_direct
,33763,2023,2023-08-27,2018,Serie A,Benevento,1417.0,4.8,1.3,35.0,12.0,6.0,fbref_perf,tm_player_id_direct
,85393,2025,2025-07-01,2018,Serie A,Benevento,1850.0,1.5,3.8,109.0,37.0,24.0,fbref_perf,tm_player_id_direct
k_378139_2019_summer_real betis balompié_cd leganés,378139,2019,2019-07-04,2018,La Liga,Betis,9.0,0.0,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
,286949,2024,2024-06-30,2018,Serie A,Bologna,2830.0,1.9,1.8,162.0,82.0,51.0,fbref_perf,tm_player_id_direct
k_38607_2021_summer_us sassuolo_spal,38607,2021,2021-07-01,2018,Serie A,Bologna,1591.0,1.7,1.4,24.0,26.0,16.0,fbref_perf,tm_player_id_direct
k_368482_2019_summer_juventus_bologna fc 1909,368482,2019,2019-07-01,2018,Serie A,Bologna,341.0,0.3,1.0,10.0,5.0,3.0,fbref_perf,tm_player_id_direct
,88706,2023,2023-07-25,2018,Serie A,Bologna,557.0,0.1,0.0,20.0,12.0,7.0,fbref_perf,tm_player_id_direct
,130360,2025,2025-02-03,2018,Serie A,Bologna,2827.0,6.3,6.5,114.0,33.0,36.0,fbref_perf,tm_player_id_direct
,164913,2025,2025-06-30,2018,Ligue 1,Bordeaux,1335.0,1.4,1.2,60.0,25.0,23.0,fbref_perf,tm_player_id_direct
k_225004_2019_summer_saint-étienne_fc girondins bordeaux,225004,2019,2019-06-30,2018,Ligue 1,Bordeaux,860.0,0.8,0.4,59.0,22.0,6.0,fbref_perf,tm_player_id_direct
k_471582_2019_summer_fc girondins bordeaux_saint-étienne,471582,2019,2019-07-05,2018,Ligue 1,Bordeaux,131.0,0.1,0.0,4.0,3.0,1.0,fbref_perf,tm_player_id_direct
k_55742_2020_summer_fulham fc_afc bournemouth,55742,2020,2020-08-05,2018,Premier League,Bournemouth,960.0,0.3,0.2,68.0,19.0,9.0,fbref_perf,tm_player_id_direct
k_291422_2019_summer_afc bournemouth_sheffield united,291422,2019,2019-07-21,2018,Premier League,Bournemouth,596.0,1.2,0.8,16.0,9.0,3.0,fbref_perf,tm_player_id_direct
,146795,2023,2023-08-25,2018,Premier League,Bournemouth,2004.0,1.8,3.3,99.0,11.0,17.0,fbref_perf,tm_player_id_direct
k_253677_2019_summer_afc bournemouth_aston villa,253677,2019,2019-07-08,2018,Premier League,Bournemouth,201.0,0.0,0.1,8.0,1.0,6.0,fbref_perf,tm_player_id_direct
k_385918_2019_summer_burnley fc_brisbane roar,385918,2019,2019-07-01,2018,Premier League,Burnley,1.0,,,,,,fbref_perf,tm_player_id_direct
,195633,2024,2024-07-01,2018,Premier League,Burnley,950.0,0.0,0.2,23.0,16.0,15.0,fbref_perf,tm_player_id_direct
,148262,2023,2023-09-01,2018,Premier League,Burnley,2331.0,2.0,2.7,80.0,16.0,8.0,fbref_perf,tm_player_id_direct
,539232,2025,2025-06-30,2018,Ligue 1,Caen,534.0,0.3,0.9,15.0,12.0,10.0,fbref_perf,tm_player_id_direct
