transfer_uid,player_id,transfer_season,to_league,to_club_name,matched_club,club_match_confidence,outcome_season,horizon,minutes,npxg,xag,prog_actions,tackles,interceptions
k_111196_2018_summer_ss lazio_inter milan,111196,2018,Serie A,Inter Milan,Inter,high,2020,two_season,2830.0,2.0,0.7,94.0,33.0,52.0
k_216179_2019_summer_us sassuolo_inter milan,216179,2019,Serie A,Inter Milan,Inter,high,2020,next_season,723.0,1.4,1.7,59.0,18.0,9.0
k_186368_2019_summer_hertha bsc_inter milan,186368,2019,Serie A,Inter Milan,Inter,high,2020,next_season,323.0,0.1,1.4,14.0,6.0,1.0
k_59866_2019_winter_chelsea_inter milan,59866,2019,Serie A,Inter Milan,Inter,high,2020,next_season,420.0,0.2,2.0,25.0,4.0,0.0
k_182913_2019_summer_paris saint-germain_juventus fc,182913,2019,Serie A,Juventus FC,Juventus,exact,2020,next_season,1912.0,1.5,1.2,87.0,47.0,32.0
k_145707_2019_summer_manchester city_juventus fc,145707,2019,Serie A,Juventus FC,Juventus,exact,2020,next_season,1440.0,0.9,0.7,97.0,30.0,26.0
k_119296_2018_summer_liverpool_juventus fc,119296,2018,Serie A,Juventus FC,Juventus,exact,2020,two_season,284.0,1.2,0.1,13.0,10.0,2.0
k_39983_2018_summer_ac milan_juventus fc,39983,2018,Serie A,Juventus FC,Juventus,exact,2020,two_season,3082.0,3.4,0.6,144.0,28.0,31.0
k_290587_2019_summer_montpellier hsc_1. fc köln,290587,2019,Bundesliga,1. FC Köln,Köln,exact,2020,next_season,2672.0,2.2,2.5,154.0,74.0,67.0
k_280575_2019_winter_vfl wolfsburg_1. fc köln,280575,2019,Bundesliga,1. FC Köln,Köln,exact,2020,next_season,623.0,1.5,1.8,25.0,16.0,3.0
k_131075_2018_summer_us sassuolo_ss lazio,131075,2018,Serie A,SS Lazio,Lazio,exact,2020,two_season,3162.0,2.4,1.7,150.0,59.0,42.0
k_227081_2018_summer_sevilla fc_ss lazio,227081,2018,Serie A,SS Lazio,Lazio,exact,2020,two_season,2002.0,9.7,3.0,86.0,13.0,7.0
k_331401_2019_summer_spal_ss lazio,331401,2019,Serie A,SS Lazio,Lazio,exact,2020,next_season,2548.0,1.3,3.2,39.0,20.0,8.0
k_235931_2019_winter_cagliari calcio_us lecce,235931,2019,Serie A,US Lecce,Lecce,exact,2020,next_season,717.0,0.4,0.3,27.0,16.0,8.0
k_272261_2019_winter_udinese calcio_us lecce,272261,2019,Serie A,US Lecce,Lecce,exact,2020,next_season,1369.0,3.9,1.6,81.0,19.0,9.0
k_130394_2019_summer_genoa cfc_us lecce,130394,2019,Serie A,US Lecce,Lecce,exact,2020,next_season,1784.0,8.2,1.5,22.0,15.0,1.0
k_130756_2019_summer_stoke city_us lecce,130756,2019,Serie A,US Lecce,Lecce,exact,2020,next_season,130.0,0.0,0.0,1.0,2.0,2.0
k_88684_2019_winter_without club_us lecce,88684,2019,Serie A,US Lecce,Lecce,exact,2020,next_season,1760.0,0.3,2.1,73.0,32.0,25.0
k_124902_2019_summer_us sassuolo_us lecce,124902,2019,Serie A,US Lecce,Lecce,exact,2020,next_season,1422.0,4.9,1.6,28.0,12.0,3.0
k_88909_2019_winter_genoa cfc_us lecce,88909,2019,Serie A,US Lecce,Lecce,exact,2020,next_season,947.0,1.9,2.5,70.0,12.0,5.0
k_378139_2019_summer_real betis balompié_cd leganés,378139,2019,La Liga,CD Leganés,Leganés,exact,2020,next_season,1220.0,0.7,1.8,36.0,27.0,8.0
k_358143_2019_summer_fc porto_cd leganés,358143,2019,La Liga,CD Leganés,Leganés,exact,2020,next_season,1997.0,0.8,0.3,59.0,34.0,28.0
k_206947_2019_summer_real sociedad_cd leganés,206947,2019,La Liga,CD Leganés,Leganés,exact,2020,next_season,1931.0,1.2,2.8,50.0,56.0,31.0
k_433049_2018_summer_málaga cf_cd leganés,433049,2018,La Liga,CD Leganés,Leganés,exact,2020,two_season,1385.0,5.0,0.6,16.0,9.0,5.0
k_246968_2019_summer_newcastle united_leicester city,246968,2019,Premier League,Leicester City,Leicester City,exact,2020,next_season,2004.0,5.7,4.0,62.0,45.0,14.0
k_129588_2019_summer_uc sampdoria_leicester city,129588,2019,Premier League,Leicester City,Leicester City,exact,2020,next_season,1134.0,0.9,1.3,42.0,33.0,17.0
k_42412_2018_summer_west bromwich albion_leicester city,42412,2018,Premier League,Leicester City,Leicester City,exact,2020,two_season,3383.0,3.7,0.7,157.0,48.0,57.0
k_111051_2018_summer_ogc nice_leicester city,111051,2018,Premier League,Leicester City,Leicester City,exact,2020,two_season,291.0,0.0,0.1,13.0,7.0,6.0
k_215876_2018_summer_fc porto_leicester city,215876,2018,Premier League,Leicester City,Leicester City,exact,2020,two_season,2520.0,1.2,3.8,177.0,119.0,49.0
k_320141_2018_summer_sc freiburg_leicester city,320141,2018,Premier League,Leicester City,Leicester City,exact,2020,two_season,3036.0,2.1,0.8,125.0,60.0,43.0
k_298976_2018_summer_real madrid_levante ud,298976,2018,La Liga,Levante UD,Levante,exact,2020,two_season,2140.0,10.1,2.7,52.0,12.0,4.0
k_257851_2018_winter_valencia_levante ud,257851,2018,La Liga,Levante UD,Levante,exact,2020,two_season,2610.0,1.4,0.5,74.0,41.0,42.0
k_125858_2019_summer_tsg 1899 hoffenheim_bayer 04 leverkusen,125858,2019,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2020,next_season,1573.0,3.2,4.1,102.0,35.0,22.0
k_119211_2018_summer_hertha bsc_bayer 04 leverkusen,119211,2018,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2020,two_season,1172.0,1.5,0.3,57.0,41.0,24.0
k_395516_2019_summer_paris saint-germain_bayer 04 leverkusen,395516,2019,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2020,next_season,1771.0,5.1,5.7,44.0,10.0,9.0
k_232454_2019_summer_tsg 1899 hoffenheim_bayer 04 leverkusen,232454,2019,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2020,next_season,1857.0,2.2,6.3,106.0,26.0,14.0
k_84301_2019_summer_stade rennais_losc lille,84301,2019,Ligue 1,LOSC Lille,Lille,high,2020,next_season,2054.0,0.9,0.9,130.0,72.0,59.0
k_292818_2018_summer_saint-étienne_losc lille,292818,2018,Ligue 1,LOSC Lille,Lille,high,2020,two_season,1937.0,3.3,2.7,80.0,12.0,16.0
k_324690_2018_summer_paris saint-germain_losc lille,324690,2018,Ligue 1,LOSC Lille,Lille,high,2020,two_season,2057.0,3.3,4.0,72.0,15.0,5.0
k_33829_2018_summer_dalian yifang_losc lille,33829,2018,Ligue 1,LOSC Lille,Lille,high,2020,two_season,2205.0,1.6,0.7,82.0,19.0,28.0
k_258027_2019_summer_bayern munich_losc lille,258027,2019,Ligue 1,LOSC Lille,Lille,high,2020,next_season,1483.0,1.4,2.8,105.0,28.0,15.0
k_370846_2019_summer_paris saint-germain_losc lille,370846,2019,Ligue 1,LOSC Lille,Lille,high,2020,next_season,85.0,0.0,0.3,5.0,0.0,0.0
k_401923_2019_summer_rsc charleroi_losc lille,401923,2019,Ligue 1,LOSC Lille,Lille,high,2020,next_season,2287.0,13.2,2.9,11.0,8.0,11.0
k_302215_2018_summer_rb leipzig_liverpool fc,302215,2018,Premier League,Liverpool FC,Liverpool,exact,2020,two_season,815.0,1.6,2.7,69.0,30.0,10.0
k_326300_2019_summer_sco angers_olympique lyon,326300,2019,Ligue 1,Olympique Lyon,Lyon,high,2020,next_season,783.0,1.0,1.2,42.0,10.0,7.0
k_260827_2019_summer_uc sampdoria_olympique lyon,260827,2019,Ligue 1,Olympique Lyon,Lyon,high,2020,next_season,1531.0,0.9,0.2,79.0,17.0,10.0
k_236400_2018_summer_fc nantes_olympique lyon,236400,2018,Ligue 1,Olympique Lyon,Lyon,high,2020,two_season,1346.0,0.2,1.2,68.0,32.0,18.0
k_442891_2018_summer_rc strasbourg alsace_olympique lyon,442891,2018,Ligue 1,Olympique Lyon,Lyon,high,2020,two_season,1198.0,1.6,1.7,39.0,20.0,10.0
k_167329_2018_summer_ogc nice_borussia mönchengladbach,167329,2018,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2020,two_season,2143.0,11.3,7.8,70.0,16.0,9.0
k_237662_2019_summer_fc schalke 04_borussia mönchengladbach,237662,2019,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2020,next_season,1550.0,9.6,4.3,43.0,22.0,8.0
k_318528_2019_summer_ea guingamp_borussia mönchengladbach,318528,2019,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2020,next_season,2202.0,10.3,7.5,52.0,26.0,12.0
k_284732_2019_summer_stade rennais_borussia mönchengladbach,284732,2019,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2020,next_season,1448.0,2.8,2.4,70.0,33.0,38.0
k_420002_2018_summer_olympique lyon_1.fsv mainz 05,420002,2018,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2020,two_season,1053.0,5.2,1.2,10.0,2.0,1.0
k_88721_2019_winter_vfl wolfsburg_1.fsv mainz 05,88721,2019,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2020,next_season,675.0,0.6,0.0,18.0,12.0,6.0
k_410185_2019_summer_monaco_1.fsv mainz 05,410185,2019,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2020,next_season,574.0,0.1,0.5,27.0,16.0,8.0
k_224884_2019_summer_chelsea_rcd mallorca,224884,2019,La Liga,RCD Mallorca,Mallorca,high,2020,next_season,108.0,0.1,0.0,5.0,3.0,1.0
k_182712_2019_summer_juventus_manchester city,182712,2019,Premier League,Manchester City,Manchester City,exact,2020,next_season,1208.0,0.6,2.8,105.0,40.0,21.0
k_357565_2019_summer_atlético de madrid_manchester city,357565,2019,Premier League,Manchester City,Manchester City,exact,2020,next_season,2486.0,0.9,2.6,232.0,50.0,26.0
k_477758_2019_summer_crystal palace_manchester united,477758,2019,Premier League,Manchester United,Manchester Utd,exact,2020,next_season,3070.0,0.7,3.0,134.0,129.0,66.0
k_240306_2019_winter_sporting cp_manchester united,240306,2019,Premier League,Manchester United,Manchester Utd,exact,2020,next_season,1186.0,3.0,2.5,110.0,22.0,11.0
k_177907_2019_summer_leicester city_manchester united,177907,2019,Premier League,Manchester United,Manchester Utd,exact,2020,next_season,3420.0,2.1,1.4,171.0,37.0,72.0
k_332889_2019_summer_fc nantes_olympique marseille,332889,2019,Ligue 1,Olympique Marseille,Marseille,high,2020,next_season,1790.0,1.6,2.2,99.0,76.0,36.0
k_293944_2019_summer_saint-étienne_fc metz,293944,2019,Ligue 1,FC Metz,Metz,exact,2020,next_season,2266.0,1.6,1.3,120.0,84.0,34.0
k_342209_2019_summer_monaco_fc metz,342209,2019,Ligue 1,FC Metz,Metz,exact,2020,next_season,1646.0,0.4,0.3,86.0,43.0,26.0
k_178314_2019_summer_chelsea u23_fc metz,178314,2019,Ligue 1,FC Metz,Metz,exact,2020,next_season,1029.0,0.1,0.1,70.0,23.0,8.0
k_230552_2018_summer_genoa cfc_ac milan,230552,2018,Serie A,AC Milan,Milan,exact,2020,two_season,172.0,0.0,0.1,11.0,3.0,0.0
k_197470_2018_summer_juventus_ac milan,197470,2018,Serie A,AC Milan,Milan,exact,2020,two_season,,,,,,
k_195171_2018_summer_villarreal cf_ac milan,195171,2018,Serie A,AC Milan,Milan,exact,2020,two_season,1209.0,4.1,3.7,45.0,24.0,24.0
k_48859_2019_winter_sevilla fc_ac milan,48859,2019,Serie A,AC Milan,Milan,exact,2020,next_season,1240.0,0.5,0.0,35.0,22.0,15.0
k_339808_2019_summer_real madrid_ac milan,339808,2019,Serie A,AC Milan,Milan,exact,2020,next_season,2817.0,5.8,4.4,144.0,56.0,43.0
k_202591_2018_summer_bayer 04 leverkusen_monaco,202591,2018,Ligue 1,AS Monaco,Monaco,exact,2020,two_season,890.0,0.7,0.6,54.0,26.0,14.0
k_249730_2019_summer_deportivo alavés_monaco,249730,2019,Ligue 1,AS Monaco,Monaco,exact,2020,next_season,1753.0,1.9,0.1,76.0,42.0,25.0
k_174915_2019_summer_leicester city_monaco,174915,2019,Ligue 1,AS Monaco,Monaco,exact,2020,next_season,1285.0,8.2,4.3,57.0,8.0,1.0
k_59631_2018_summer_west bromwich albion_as monaco,59631,2018,Ligue 1,AS Monaco,Monaco,exact,2020,two_season,,,,,,
k_203746_2019_summer_montpellier hsc_monaco,203746,2019,Ligue 1,AS Monaco,Monaco,exact,2020,next_season,1072.0,0.2,1.8,52.0,36.0,11.0
k_146854_2019_summer_sevilla fc_monaco,146854,2019,Ligue 1,AS Monaco,Monaco,exact,2020,next_season,2164.0,12.0,6.2,102.0,22.0,4.0
k_344151_2018_summer_sevilla atlético_montpellier hsc,344151,2018,Ligue 1,Montpellier HSC,Montpellier,high,2020,two_season,5.0,0.0,0.0,0.0,0.0,0.0
k_222859_2018_summer_fc metz_montpellier hsc,222859,2018,Ligue 1,Montpellier HSC,Montpellier,high,2020,two_season,1684.0,3.0,5.1,84.0,13.0,9.0
k_181378_2018_summer_fc girondins bordeaux_montpellier hsc,181378,2018,Ligue 1,Montpellier HSC,Montpellier,high,2020,two_season,2237.0,8.3,3.8,77.0,21.0,7.0
k_118284_2019_summer_olympique lyon_montpellier hsc,118284,2019,Ligue 1,Montpellier HSC,Montpellier,high,2020,next_season,1150.0,0.4,1.3,97.0,22.0,10.0
k_111038_2019_summer_rsc anderlecht_fc nantes,111038,2019,Ligue 1,FC Nantes,Nantes,exact,2020,next_season,1605.0,0.1,0.4,67.0,58.0,23.0
k_288225_2019_summer_ea guingamp_fc nantes,288225,2019,Ligue 1,FC Nantes,Nantes,exact,2020,next_season,1845.0,4.0,1.6,92.0,26.0,14.0
k_353365_2019_summer_ea guingamp_fc nantes,353365,2019,Ligue 1,FC Nantes,Nantes,exact,2020,next_season,14.0,0.0,0.0,0.0,1.0,0.0
k_111036_2019_summer_dijon fco_fc nantes,111036,2019,Ligue 1,FC Nantes,Nantes,exact,2020,next_season,1817.0,1.5,1.8,104.0,55.0,23.0
k_82070_2019_winter_rb leipzig_ssc napoli,82070,2019,Serie A,SSC Napoli,Napoli,exact,2020,next_season,902.0,0.4,0.4,76.0,18.0,8.0
k_350219_2018_summer_real betis balompié_ssc napoli,350219,2018,Serie A,SSC Napoli,Napoli,exact,2020,two_season,2684.0,3.2,4.5,277.0,43.0,32.0
k_104752_2019_summer_as roma_ssc napoli,104752,2019,Serie A,SSC Napoli,Napoli,exact,2020,next_season,2176.0,1.6,0.1,66.0,23.0,25.0
k_130360_2018_summer_bologna fc 1909_ssc napoli,130360,2018,Serie A,SSC Napoli,Napoli,exact,2020,two_season,,,,,,
k_192735_2019_winter_celta de vigo_ssc napoli,192735,2019,Serie A,SSC Napoli,Napoli,exact,2020,next_season,752.0,0.1,0.2,42.0,11.0,9.0
k_196522_2018_summer_west bromwich albion_newcastle united,196522,2018,Premier League,Newcastle United,Newcastle Utd,exact,2020,two_season,850.0,4.3,0.8,7.0,12.0,2.0
k_184528_2019_summer_amiens sc_newcastle united,184528,2019,Premier League,Newcastle United,Newcastle Utd,exact,2020,next_season,1020.0,0.3,0.6,19.0,18.0,8.0
k_135343_2018_summer_deportivo de la coruña_newcastle united,135343,2018,Premier League,Newcastle United,Newcastle Utd,exact,2020,two_season,1672.0,1.4,0.1,53.0,39.0,47.0
k_146258_2019_summer_eintracht frankfurt_newcastle united,146258,2019,Premier League,Newcastle United,Newcastle Utd,exact,2020,next_season,1493.0,0.6,0.9,43.0,37.0,17.0
k_333241_2019_summer_tsg 1899 hoffenheim_newcastle united,333241,2019,Premier League,Newcastle United,Newcastle Utd,exact,2020,next_season,2683.0,5.5,2.9,56.0,34.0,11.0
k_245537_2019_winter_fc schalke 04_newcastle united,245537,2019,Premier League,Newcastle United,Newcastle Utd,exact,2020,next_season,751.0,0.1,0.2,19.0,23.0,19.0
k_186368_2019_winter_inter milan_newcastle united,186368,2019,Premier League,Newcastle United,Newcastle Utd,exact,2020,next_season,480.0,0.4,0.2,7.0,13.0,3.0
k_400485_2019_summer_ssc napoli_ogc nice,400485,2019,Ligue 1,OGC Nice,Nice,exact,2020,next_season,1123.0,2.0,3.3,52.0,10.0,11.0
k_157507_2019_summer_atalanta bc_ogc nice,157507,2019,Ligue 1,OGC Nice,Nice,exact,2020,next_season,519.0,0.8,0.4,20.0,6.0,7.0
k_371141_2019_summer_paris saint-germain_ogc nice,371141,2019,Ligue 1,OGC Nice,Nice,exact,2020,next_season,1273.0,0.4,0.7,109.0,40.0,32.0
k_82863_2019_winter_tsg 1899 hoffenheim_norwich city,82863,2019,Premier League,Norwich City,Norwich City,exact,2020,next_season,695.0,0.9,0.9,18.0,15.0,15.0
k_232418_2019_winter_hertha bsc_norwich city,232418,2019,Premier League,Norwich City,Norwich City,exact,2020,next_season,724.0,0.5,1.5,25.0,18.0,6.0
k_164912_2018_summer_genoa cfc_nîmes olympique,164912,2018,Ligue 1,Nîmes Olympique,Nîmes,high,2020,two_season,929.0,0.8,0.1,25.0,16.0,17.0
k_251680_2019_summer_stade rennais_ca osasuna,251680,2019,La Liga,CA Osasuna,Osasuna,high,2020,next_season,406.0,1.3,0.5,5.0,5.0,0.0
k_95641_2019_summer_real betis balompié_ca osasuna,95641,2019,La Liga,CA Osasuna,Osasuna,high,2020,next_season,2245.0,1.7,1.7,90.0,45.0,20.0
k_349599_2019_summer_watford_ca osasuna,349599,2019,La Liga,CA Osasuna,Osasuna,high,2020,next_season,2979.0,1.6,3.6,132.0,84.0,58.0
k_213260_2019_summer_levante_ca osasuna,213260,2019,La Liga,CA Osasuna,Osasuna,high,2020,next_season,2188.0,6.4,4.8,119.0,55.0,11.0
k_320271_2019_winter_valencia_ca osasuna,320271,2019,La Liga,CA Osasuna,Osasuna,high,2020,next_season,470.0,0.4,0.3,11.0,22.0,8.0
k_340394_2019_summer_huddersfield town_sc paderborn 07,340394,2019,Bundesliga,SC Paderborn 07,Paderborn 07,exact,2020,next_season,1048.0,2.3,0.3,42.0,20.0,8.0
k_190289_2019_summer_1.fsv mainz 05_sc paderborn 07,190289,2019,Bundesliga,SC Paderborn 07,Paderborn 07,exact,2020,next_season,1065.0,1.1,1.4,25.0,24.0,6.0
k_99343_2019_summer_manchester united_paris saint-germain,99343,2019,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2020,next_season,547.0,0.3,0.9,44.0,19.0,6.0
k_45660_2018_summer_stoke city_paris saint-germain,45660,2018,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2020,two_season,451.0,2.6,0.6,14.0,12.0,1.0
k_126665_2019_summer_everton_paris saint-germain,126665,2019,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2020,next_season,1653.0,1.3,2.7,175.0,65.0,33.0
k_126719_2018_summer_bayern munich_paris saint-germain,126719,2018,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2020,two_season,1388.0,0.4,3.1,63.0,42.0,10.0
k_342229_2018_summer_as monaco_paris saint-germain,342229,2018,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2020,two_season,1513.0,15.6,9.5,59.0,7.0,3.0
k_166237_2018_winter_zenit st. petersburg_paris saint-germain,166237,2018,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2020,two_season,814.0,0.6,0.3,106.0,22.0,15.0
k_74230_2019_summer_sevilla fc_paris saint-germain,74230,2019,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2020,next_season,1164.0,3.2,3.9,73.0,12.0,10.0
k_228948_2018_summer_fc schalke 04_paris saint-germain,228948,2018,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2020,two_season,480.0,0.5,0.4,26.0,10.0,1.0
k_203412_2019_summer_atalanta bc_parma calcio 1913,203412,2019,Serie A,Parma Calcio 1913,Parma,exact,2020,next_season,1494.0,6.8,2.2,34.0,9.0,2.0
k_146752_2019_winter_uc sampdoria_parma calcio 1913,146752,2019,Serie A,Parma Calcio 1913,Parma,exact,2020,next_season,589.0,1.6,1.2,18.0,1.0,4.0
k_54906_2019_summer_manchester united_parma calcio 1913,54906,2019,Serie A,Parma Calcio 1913,Parma,exact,2020,next_season,2685.0,0.8,0.9,130.0,81.0,25.0
k_344381_2019_summer_paris saint-germain_rb leipzig,344381,2019,Bundesliga,RB Leipzig,RB Leipzig,exact,2020,next_season,1925.0,7.8,9.2,94.0,21.0,20.0
k_348026_2018_summer_montpellier hsc_rb leipzig,348026,2018,Bundesliga,RB Leipzig,RB Leipzig,exact,2020,two_season,1783.0,2.8,1.3,99.0,61.0,47.0
k_242086_2019_summer_as roma_rb leipzig,242086,2019,Bundesliga,RB Leipzig,RB Leipzig,exact,2020,next_season,1298.0,7.2,2.6,20.0,7.0,2.0
k_291417_2019_summer_olympique lyon_real madrid,291417,2019,La Liga,Real Madrid,Real Madrid,exact,2020,next_season,1809.0,0.6,2.4,64.0,32.0,22.0
k_257462_2019_summer_eintracht frankfurt_real madrid,257462,2019,La Liga,Real Madrid,Real Madrid,exact,2020,next_season,430.0,2.4,1.4,13.0,2.0,2.0
k_280730_2018_summer_real sociedad_real madrid,280730,2018,La Liga,Real Madrid,Real Madrid,exact,2020,two_season,343.0,0.4,1.0,8.0,5.0,2.0
k_349066_2019_summer_borussia dortmund_real sociedad,349066,2019,La Liga,Real Sociedad,Real Sociedad,exact,2020,next_season,1507.0,7.3,2.3,36.0,7.0,3.0
k_316264_2019_summer_real madrid_real sociedad,316264,2019,La Liga,Real Sociedad,Real Sociedad,exact,2020,next_season,2527.0,3.0,6.5,219.0,27.0,17.0
k_338424_2018_summer_newcastle united_real sociedad,338424,2018,La Liga,Real Sociedad,Real Sociedad,exact,2020,two_season,3139.0,3.1,2.1,262.0,79.0,51.0
k_99353_2019_summer_girona_real sociedad,99353,2019,La Liga,Real Sociedad,Real Sociedad,exact,2020,next_season,2393.0,5.3,5.4,56.0,32.0,13.0
k_40014_2018_summer_olympiacos piraeus_stade reims,40014,2018,Ligue 1,Stade Reims,Reims,high,2020,two_season,1781.0,0.6,0.6,102.0,46.0,26.0
k_355501_2019_summer_ssc napoli_as roma,355501,2019,Serie A,AS Roma,Roma,exact,2020,next_season,1518.0,0.3,0.5,90.0,40.0,33.0
k_199248_2018_summer_atalanta bc_as roma,199248,2018,Serie A,AS Roma,Roma,exact,2020,two_season,1616.0,1.6,1.4,137.0,25.0,22.0
k_173859_2019_summer_chelsea_as roma,173859,2019,Serie A,AS Roma,Roma,exact,2020,next_season,452.0,0.6,0.7,9.0,7.0,6.0
k_55735_2019_summer_arsenal_as roma,55735,2019,Serie A,AS Roma,Roma,exact,2020,next_season,1530.0,5.7,3.0,93.0,32.0,11.0
k_164771_2019_summer_acf fiorentina_as roma,164771,2019,Serie A,AS Roma,Roma,exact,2020,next_season,2629.0,1.0,2.8,207.0,36.0,18.0
k_118689_2019_summer_juventus_as roma,118689,2019,Serie A,AS Roma,Roma,exact,2020,next_season,1548.0,1.1,3.3,63.0,24.0,20.0
k_197751_2019_winter_cagliari calcio_spal,197751,2019,Serie A,SPAL,SPAL,exact,2020,next_season,420.0,1.5,0.7,17.0,2.0,0.0
k_199258_2018_summer_atalanta bc_spal,199258,2018,Serie A,SPAL,SPAL,exact,2020,two_season,3032.0,7.9,3.6,82.0,9.0,1.0
k_44059_2019_winter_al-ahli jeddah_spal,44059,2019,Serie A,SPAL,SPAL,exact,2020,next_season,204.0,0.0,0.0,6.0,1.0,3.0
k_38607_2019_summer_us sassuolo_spal,38607,2019,Serie A,SPAL,SPAL,exact,2020,next_season,1082.0,2.1,1.0,21.0,11.0,3.0
k_247377_2019_winter_torino_spal,247377,2019,Serie A,SPAL,SPAL,exact,2020,next_season,1191.0,1.2,0.2,33.0,16.0,35.0
k_99232_2019_summer_atalanta bc_spal,99232,2019,Serie A,SPAL,SPAL,exact,2020,next_season,781.0,0.4,1.1,18.0,11.0,5.0
k_167741_2018_summer_hellas verona_spal,167741,2018,Serie A,SPAL,SPAL,exact,2020,two_season,1527.0,3.3,1.3,63.0,48.0,16.0
k_229006_2018_summer_clermont foot 63_as saint-étienne,229006,2018,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2020,two_season,849.0,0.1,1.8,28.0,16.0,5.0
k_178313_2019_summer_monaco_as saint-étienne,178313,2019,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2020,next_season,630.0,0.7,0.5,34.0,16.0,15.0
k_103565_2018_summer_sunderland_as saint-étienne,103565,2018,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2020,two_season,1149.0,3.0,1.5,36.0,17.0,4.0
k_471582_2019_summer_fc girondins bordeaux_saint-étienne,471582,2019,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2020,next_season,1077.0,0.7,0.7,46.0,40.0,16.0
k_99227_2019_summer_without club_uc sampdoria,99227,2019,Serie A,UC Sampdoria,Sampdoria,high,2020,next_season,534.0,0.1,0.1,28.0,7.0,2.0
k_319160_2018_summer_udinese calcio_uc sampdoria,319160,2018,Serie A,UC Sampdoria,Sampdoria,high,2020,two_season,2095.0,2.5,3.7,65.0,27.0,22.0
